timestamp,open,high,low,close,volume,symbol
2024-08-18 05:00:00,1.33100000,1.33800000,1.32200000,1.32200000,333754.00000000,OPUSDT
2024-08-18 06:00:00,1.32200000,1.32700000,1.32000000,1.32400000,396349.43000000,OPUSDT
2024-08-18 07:00:00,1.32400000,1.32500000,1.31800000,1.32100000,177530.45000000,OPUSDT
2024-08-18 08:00:00,1.32000000,1.32500000,1.31900000,1.32500000,311147.95000000,OPUSDT
2024-08-18 09:00:00,1.32400000,1.35900000,1.32400000,1.35100000,1909750.75000000,OPUSDT
2024-08-18 10:00:00,1.35100000,1.35800000,1.34500000,1.35300000,679699.22000000,OPUSDT
2024-08-18 11:00:00,1.35300000,1.36500000,1.35000000,1.36300000,589663.89000000,OPUSDT
2024-08-18 12:00:00,1.36300000,1.37100000,1.35300000,1.35700000,770345.91000000,OPUSDT
2024-08-18 13:00:00,1.35700000,1.37600000,1.35600000,1.35700000,908388.25000000,OPUSDT
2024-08-18 14:00:00,1.35600000,1.35900000,1.34900000,1.35200000,243530.65000000,OPUSDT
2024-08-18 15:00:00,1.35100000,1.36100000,1.34900000,1.35600000,266340.67000000,OPUSDT
2024-08-18 16:00:00,1.35500000,1.36000000,1.34800000,1.35100000,246095.94000000,OPUSDT
2024-08-18 17:00:00,1.35100000,1.35200000,1.33700000,1.34200000,189597.95000000,OPUSDT
2024-08-18 18:00:00,1.34300000,1.34600000,1.34000000,1.34500000,93239.81000000,OPUSDT
2024-08-18 19:00:00,1.34400000,1.35500000,1.34300000,1.35400000,84932.94000000,OPUSDT
2024-08-18 20:00:00,1.35500000,1.35700000,1.35000000,1.35400000,65006.11000000,OPUSDT
2024-08-18 21:00:00,1.35400000,1.35500000,1.34300000,1.34600000,198488.04000000,OPUSDT
2024-08-18 22:00:00,1.34700000,1.36400000,1.34700000,1.35400000,267774.74000000,OPUSDT
2024-08-18 23:00:00,1.35400000,1.35700000,1.33200000,1.33500000,355243.98000000,OPUSDT
2024-08-19 00:00:00,1.33500000,1.34200000,1.32500000,1.32700000,495292.33000000,OPUSDT
2024-08-19 01:00:00,1.32700000,1.35800000,1.32700000,1.35100000,386827.89000000,OPUSDT
2024-08-19 02:00:00,1.35100000,1.36400000,1.34800000,1.36200000,535188.60000000,OPUSDT
2024-08-19 03:00:00,1.36200000,1.36400000,1.34900000,1.35700000,240273.71000000,OPUSDT
2024-08-19 04:00:00,1.35700000,1.36300000,1.34700000,1.35100000,288896.32000000,OPUSDT
2024-08-19 05:00:00,1.35100000,1.35400000,1.34200000,1.35400000,149634.93000000,OPUSDT
2024-08-19 06:00:00,1.35300000,1.36400000,1.34800000,1.36200000,228103.98000000,OPUSDT
2024-08-19 07:00:00,1.36200000,1.36300000,1.34400000,1.35200000,336936.89000000,OPUSDT
2024-08-19 08:00:00,1.35100000,1.36400000,1.34900000,1.35500000,250709.15000000,OPUSDT
2024-08-19 09:00:00,1.35400000,1.36100000,1.34500000,1.34800000,496060.45000000,OPUSDT
2024-08-19 10:00:00,1.34800000,1.35700000,1.33500000,1.34800000,548077.26000000,OPUSDT
2024-08-19 11:00:00,1.34600000,1.37000000,1.34200000,1.36600000,464437.04000000,OPUSDT
2024-08-19 12:00:00,1.36500000,1.37200000,1.35800000,1.36500000,532127.85000000,OPUSDT
2024-08-19 13:00:00,1.36600000,1.38200000,1.35200000,1.35500000,711122.76000000,OPUSDT
2024-08-19 14:00:00,1.35500000,1.35800000,1.33500000,1.35700000,568817.24000000,OPUSDT
2024-08-19 15:00:00,1.35700000,1.36700000,1.31700000,1.31800000,1805736.85000000,OPUSDT
2024-08-19 16:00:00,1.31800000,1.33500000,1.30200000,1.33200000,1287871.24000000,OPUSDT
2024-08-19 17:00:00,1.33200000,1.38800000,1.33200000,1.37300000,1717935.35000000,OPUSDT
2024-08-19 18:00:00,1.37200000,1.38000000,1.35800000,1.37000000,551991.61000000,OPUSDT
2024-08-19 19:00:00,1.36900000,1.37600000,1.36000000,1.37200000,208996.20000000,OPUSDT
2024-08-19 20:00:00,1.37100000,1.38300000,1.36900000,1.37300000,182261.46000000,OPUSDT
2024-08-19 21:00:00,1.37300000,1.37400000,1.36600000,1.36600000,183145.84000000,OPUSDT
2024-08-19 22:00:00,1.36600000,1.37600000,1.36300000,1.36600000,2177196.34000000,OPUSDT
2024-08-19 23:00:00,1.36700000,1.37300000,1.36200000,1.37000000,574973.89000000,OPUSDT
2024-08-20 00:00:00,1.37000000,1.40000000,1.35800000,1.37900000,887879.65000000,OPUSDT
2024-08-20 01:00:00,1.37900000,1.39300000,1.37200000,1.37700000,325396.31000000,OPUSDT
2024-08-20 02:00:00,1.37700000,1.38700000,1.37100000,1.38500000,144585.59000000,OPUSDT
2024-08-20 03:00:00,1.38500000,1.39500000,1.38300000,1.39500000,218222.04000000,OPUSDT
2024-08-20 04:00:00,1.39500000,1.40000000,1.38800000,1.39000000,335532.23000000,OPUSDT
2024-08-20 05:00:00,1.39000000,1.40400000,1.38800000,1.39200000,358915.82000000,OPUSDT
2024-08-20 06:00:00,1.39300000,1.39400000,1.38300000,1.38900000,465601.97000000,OPUSDT
2024-08-20 07:00:00,1.38900000,1.39600000,1.38500000,1.38900000,249589.62000000,OPUSDT
2024-08-20 08:00:00,1.38800000,1.39000000,1.37600000,1.38000000,305074.18000000,OPUSDT
2024-08-20 09:00:00,1.38000000,1.38300000,1.37600000,1.37900000,239658.54000000,OPUSDT
2024-08-20 10:00:00,1.37900000,1.38200000,1.37300000,1.38200000,398803.82000000,OPUSDT
2024-08-20 11:00:00,1.38200000,1.38600000,1.37300000,1.37600000,513636.97000000,OPUSDT
2024-08-20 12:00:00,1.37500000,1.38000000,1.37200000,1.37600000,319605.88000000,OPUSDT
2024-08-20 13:00:00,1.37600000,1.37900000,1.36400000,1.37600000,268428.57000000,OPUSDT
2024-08-20 14:00:00,1.37500000,1.37600000,1.33600000,1.33900000,889197.11000000,OPUSDT
2024-08-20 15:00:00,1.33800000,1.34500000,1.32000000,1.34100000,833738.08000000,OPUSDT
2024-08-20 16:00:00,1.34000000,1.34800000,1.33100000,1.34300000,398593.36000000,OPUSDT
2024-08-20 17:00:00,1.34300000,1.35500000,1.34000000,1.35400000,251351.28000000,OPUSDT
2024-08-20 18:00:00,1.35300000,1.36200000,1.35100000,1.35400000,145598.73000000,OPUSDT
2024-08-20 19:00:00,1.35500000,1.36600000,1.35400000,1.36200000,217825.49000000,OPUSDT
2024-08-20 20:00:00,1.36100000,1.36700000,1.35600000,1.35600000,89058.16000000,OPUSDT
2024-08-20 21:00:00,1.35600000,1.35800000,1.34700000,1.35000000,151426.08000000,OPUSDT
2024-08-20 22:00:00,1.35000000,1.36000000,1.35000000,1.35500000,216041.84000000,OPUSDT
2024-08-20 23:00:00,1.35500000,1.35600000,1.34800000,1.35200000,161311.58000000,OPUSDT
2024-08-21 00:00:00,1.35200000,1.35900000,1.34700000,1.34800000,354149.96000000,OPUSDT
2024-08-21 01:00:00,1.34700000,1.35900000,1.34300000,1.35800000,213993.96000000,OPUSDT
2024-08-21 02:00:00,1.35900000,1.37100000,1.35700000,1.36700000,260197.10000000,OPUSDT
2024-08-21 03:00:00,1.36700000,1.37300000,1.36600000,1.37100000,166908.85000000,OPUSDT
2024-08-21 04:00:00,1.37100000,1.37200000,1.36500000,1.37000000,125803.21000000,OPUSDT
2024-08-21 05:00:00,1.37000000,1.37400000,1.36800000,1.37100000,230167.37000000,OPUSDT
2024-08-21 06:00:00,1.37100000,1.38000000,1.37000000,1.37500000,142054.83000000,OPUSDT
2024-08-21 07:00:00,1.37400000,1.37800000,1.37100000,1.37100000,235923.16000000,OPUSDT
2024-08-21 08:00:00,1.37200000,1.37900000,1.36300000,1.36700000,341207.46000000,OPUSDT
2024-08-21 09:00:00,1.36600000,1.36700000,1.35800000,1.36600000,257177.59000000,OPUSDT
2024-08-21 10:00:00,1.36500000,1.37700000,1.36300000,1.37500000,262593.50000000,OPUSDT
2024-08-21 11:00:00,1.37500000,1.37800000,1.36400000,1.36700000,348725.44000000,OPUSDT
2024-08-21 12:00:00,1.36600000,1.37100000,1.36100000,1.36200000,185126.36000000,OPUSDT
2024-08-21 13:00:00,1.36200000,1.37400000,1.33900000,1.36900000,924102.15000000,OPUSDT
2024-08-21 14:00:00,1.37000000,1.37700000,1.35000000,1.35500000,1084132.95000000,OPUSDT
2024-08-21 15:00:00,1.35400000,1.37500000,1.35000000,1.36600000,381205.24000000,OPUSDT
2024-08-21 16:00:00,1.36600000,1.37400000,1.35800000,1.37300000,405101.06000000,OPUSDT
2024-08-21 17:00:00,1.37300000,1.40100000,1.36900000,1.40100000,539377.64000000,OPUSDT
2024-08-21 18:00:00,1.40000000,1.42500000,1.39800000,1.41600000,1095817.93000000,OPUSDT
2024-08-21 19:00:00,1.41500000,1.43500000,1.41500000,1.43400000,575449.47000000,OPUSDT
2024-08-21 20:00:00,1.43400000,1.44400000,1.42800000,1.43300000,494891.76000000,OPUSDT
2024-08-21 21:00:00,1.43400000,1.44500000,1.42900000,1.44300000,381372.44000000,OPUSDT
2024-08-21 22:00:00,1.44200000,1.45000000,1.44200000,1.44700000,371334.95000000,OPUSDT
2024-08-21 23:00:00,1.44700000,1.45100000,1.44000000,1.44800000,524285.70000000,OPUSDT
2024-08-22 00:00:00,1.44900000,1.45800000,1.44000000,1.44100000,465056.10000000,OPUSDT
2024-08-22 01:00:00,1.44100000,1.44600000,1.43500000,1.44000000,390635.92000000,OPUSDT
2024-08-22 02:00:00,1.43900000,1.44000000,1.41600000,1.43100000,446663.19000000,OPUSDT
2024-08-22 03:00:00,1.43100000,1.44400000,1.42700000,1.43900000,289691.30000000,OPUSDT
2024-08-22 04:00:00,1.44000000,1.45100000,1.43700000,1.45100000,270992.51000000,OPUSDT
2024-08-22 05:00:00,1.45100000,1.45300000,1.44400000,1.44900000,282691.92000000,OPUSDT
2024-08-22 06:00:00,1.44800000,1.45800000,1.43800000,1.45800000,1035642.53000000,OPUSDT
2024-08-22 07:00:00,1.45700000,1.47600000,1.45400000,1.47100000,644448.71000000,OPUSDT
2024-08-22 08:00:00,1.47100000,1.47200000,1.45600000,1.45900000,761513.70000000,OPUSDT
2024-08-22 09:00:00,1.45900000,1.46500000,1.45400000,1.45800000,226175.16000000,OPUSDT
2024-08-22 10:00:00,1.45800000,1.46600000,1.45400000,1.46400000,314767.35000000,OPUSDT
2024-08-22 11:00:00,1.46300000,1.46400000,1.45500000,1.46100000,281838.84000000,OPUSDT
2024-08-22 12:00:00,1.46100000,1.46100000,1.44800000,1.45400000,555791.26000000,OPUSDT
2024-08-22 13:00:00,1.45300000,1.46400000,1.45000000,1.45900000,285438.61000000,OPUSDT
2024-08-22 14:00:00,1.46000000,1.46200000,1.44500000,1.45500000,669208.50000000,OPUSDT
2024-08-22 15:00:00,1.45500000,1.46700000,1.45000000,1.45900000,331530.38000000,OPUSDT
2024-08-22 16:00:00,1.45800000,1.46600000,1.45200000,1.45800000,163066.37000000,OPUSDT
2024-08-22 17:00:00,1.45800000,1.46400000,1.45200000,1.45900000,210314.66000000,OPUSDT
2024-08-22 18:00:00,1.45800000,1.47100000,1.45500000,1.46200000,209957.85000000,OPUSDT
2024-08-22 19:00:00,1.46200000,1.46600000,1.46000000,1.46200000,73724.16000000,OPUSDT
2024-08-22 20:00:00,1.46100000,1.47800000,1.46100000,1.47700000,447947.50000000,OPUSDT
2024-08-22 21:00:00,1.47700000,1.49600000,1.47000000,1.48300000,741220.74000000,OPUSDT
2024-08-22 22:00:00,1.48400000,1.49800000,1.48400000,1.49700000,186370.14000000,OPUSDT
2024-08-22 23:00:00,1.49700000,1.51800000,1.49500000,1.51000000,389393.29000000,OPUSDT
2024-08-23 00:00:00,1.51100000,1.53500000,1.50400000,1.52100000,628130.57000000,OPUSDT
2024-08-23 01:00:00,1.52000000,1.52100000,1.50400000,1.50900000,351888.19000000,OPUSDT
2024-08-23 02:00:00,1.50900000,1.51800000,1.50800000,1.51200000,278566.42000000,OPUSDT
2024-08-23 03:00:00,1.51100000,1.51600000,1.50400000,1.50800000,382666.53000000,OPUSDT
2024-08-23 04:00:00,1.50800000,1.51600000,1.50700000,1.51400000,135546.54000000,OPUSDT
2024-08-23 05:00:00,1.51300000,1.55300000,1.51100000,1.55000000,971753.35000000,OPUSDT
2024-08-23 06:00:00,1.55100000,1.57000000,1.54700000,1.56200000,1111376.67000000,OPUSDT
2024-08-23 07:00:00,1.56200000,1.56300000,1.55000000,1.55100000,281539.88000000,OPUSDT
2024-08-23 08:00:00,1.55100000,1.55900000,1.54900000,1.55400000,259535.40000000,OPUSDT
2024-08-23 09:00:00,1.55300000,1.55400000,1.53700000,1.54100000,400621.75000000,OPUSDT
2024-08-23 10:00:00,1.54000000,1.55600000,1.53900000,1.55300000,536036.65000000,OPUSDT
2024-08-23 11:00:00,1.55300000,1.55500000,1.54300000,1.54500000,238051.76000000,OPUSDT
2024-08-23 12:00:00,1.54600000,1.56600000,1.54600000,1.56200000,539663.34000000,OPUSDT
2024-08-23 13:00:00,1.56200000,1.56400000,1.55100000,1.55800000,433400.54000000,OPUSDT
2024-08-23 14:00:00,1.55800000,1.57200000,1.53200000,1.55400000,1382975.45000000,OPUSDT
2024-08-23 15:00:00,1.55400000,1.57500000,1.55000000,1.56300000,705569.38000000,OPUSDT
2024-08-23 16:00:00,1.56400000,1.58000000,1.55400000,1.57900000,316906.70000000,OPUSDT
2024-08-23 17:00:00,1.57800000,1.59500000,1.56600000,1.58800000,610307.08000000,OPUSDT
2024-08-23 18:00:00,1.58700000,1.60400000,1.58700000,1.59300000,840651.76000000,OPUSDT
2024-08-23 19:00:00,1.59300000,1.60800000,1.58900000,1.60800000,462286.15000000,OPUSDT
2024-08-23 20:00:00,1.60800000,1.64000000,1.60400000,1.62400000,892119.61000000,OPUSDT
2024-08-23 21:00:00,1.62500000,1.63400000,1.60400000,1.61400000,888167.57000000,OPUSDT
2024-08-23 22:00:00,1.61400000,1.62200000,1.60400000,1.60800000,813743.33000000,OPUSDT
2024-08-23 23:00:00,1.60900000,1.61800000,1.60800000,1.61400000,251783.39000000,OPUSDT
2024-08-24 00:00:00,1.61400000,1.61400000,1.59800000,1.60200000,376870.10000000,OPUSDT
2024-08-24 01:00:00,1.60300000,1.60400000,1.59500000,1.60200000,340637.46000000,OPUSDT
2024-08-24 02:00:00,1.60300000,1.60400000,1.59600000,1.60100000,201446.01000000,OPUSDT
2024-08-24 03:00:00,1.60100000,1.60400000,1.58900000,1.59200000,268357.09000000,OPUSDT
2024-08-24 04:00:00,1.59200000,1.59600000,1.58900000,1.59000000,164627.11000000,OPUSDT
2024-08-24 05:00:00,1.59000000,1.61500000,1.58600000,1.60300000,659278.68000000,OPUSDT
2024-08-24 06:00:00,1.60300000,1.60800000,1.59600000,1.59700000,387346.15000000,OPUSDT
2024-08-24 07:00:00,1.59800000,1.60800000,1.59700000,1.60300000,199568.10000000,OPUSDT
2024-08-24 08:00:00,1.60300000,1.61200000,1.59900000,1.61100000,487782.75000000,OPUSDT
2024-08-24 09:00:00,1.61100000,1.61500000,1.60100000,1.60800000,461417.13000000,OPUSDT
2024-08-24 10:00:00,1.60800000,1.61900000,1.60400000,1.61000000,354918.65000000,OPUSDT
2024-08-24 11:00:00,1.61100000,1.61800000,1.60500000,1.60500000,314165.67000000,OPUSDT
2024-08-24 12:00:00,1.60600000,1.61600000,1.59700000,1.60000000,764962.80000000,OPUSDT
2024-08-24 13:00:00,1.60000000,1.60600000,1.58800000,1.60400000,1173026.34000000,OPUSDT
2024-08-24 14:00:00,1.60400000,1.60900000,1.59300000,1.60900000,246293.51000000,OPUSDT
2024-08-24 15:00:00,1.60800000,1.61300000,1.59600000,1.60200000,228911.26000000,OPUSDT
2024-08-24 16:00:00,1.60200000,1.64200000,1.60000000,1.63400000,1483961.10000000,OPUSDT
2024-08-24 17:00:00,1.63400000,1.64700000,1.61700000,1.62200000,986604.32000000,OPUSDT
2024-08-24 18:00:00,1.62100000,1.63100000,1.60800000,1.62700000,542749.46000000,OPUSDT
2024-08-24 19:00:00,1.62700000,1.63100000,1.62300000,1.62500000,138390.78000000,OPUSDT
2024-08-24 20:00:00,1.62500000,1.63700000,1.61900000,1.61900000,363230.70000000,OPUSDT
2024-08-24 21:00:00,1.62000000,1.62100000,1.57800000,1.58100000,933810.25000000,OPUSDT
2024-08-24 22:00:00,1.58200000,1.59900000,1.58000000,1.59700000,446450.19000000,OPUSDT
2024-08-24 23:00:00,1.59600000,1.60500000,1.59500000,1.60500000,127754.57000000,OPUSDT
2024-08-25 00:00:00,1.60500000,1.60700000,1.57400000,1.57800000,327612.01000000,OPUSDT
2024-08-25 01:00:00,1.57900000,1.58700000,1.55300000,1.56500000,739122.39000000,OPUSDT
2024-08-25 02:00:00,1.56600000,1.58500000,1.56600000,1.58000000,570580.70000000,OPUSDT
2024-08-25 03:00:00,1.57900000,1.58200000,1.55600000,1.57300000,608195.07000000,OPUSDT
2024-08-25 04:00:00,1.57100000,1.57400000,1.55500000,1.57200000,232750.81000000,OPUSDT
2024-08-25 05:00:00,1.57300000,1.57300000,1.56300000,1.56600000,483217.69000000,OPUSDT
2024-08-25 06:00:00,1.56700000,1.57000000,1.55500000,1.56000000,406914.48000000,OPUSDT
2024-08-25 07:00:00,1.56000000,1.56000000,1.52400000,1.53100000,1211073.31000000,OPUSDT
2024-08-25 08:00:00,1.53100000,1.55000000,1.52200000,1.54400000,390529.46000000,OPUSDT
2024-08-25 09:00:00,1.54500000,1.55200000,1.53800000,1.55000000,486983.98000000,OPUSDT
2024-08-25 10:00:00,1.55000000,1.55500000,1.54300000,1.54800000,123964.78000000,OPUSDT
2024-08-25 11:00:00,1.54800000,1.57100000,1.54700000,1.56100000,819891.96000000,OPUSDT
2024-08-25 12:00:00,1.56200000,1.56700000,1.55500000,1.56000000,142268.80000000,OPUSDT
2024-08-25 13:00:00,1.56000000,1.57400000,1.55600000,1.56000000,538195.49000000,OPUSDT
2024-08-25 14:00:00,1.56100000,1.57100000,1.55800000,1.56300000,494684.57000000,OPUSDT
2024-08-25 15:00:00,1.56200000,1.57300000,1.55400000,1.55900000,689952.92000000,OPUSDT
2024-08-25 16:00:00,1.55900000,1.56900000,1.54600000,1.54800000,419059.36000000,OPUSDT
2024-08-25 17:00:00,1.54800000,1.55700000,1.54600000,1.55000000,192394.49000000,OPUSDT
2024-08-25 18:00:00,1.55000000,1.55500000,1.54200000,1.54300000,257191.98000000,OPUSDT
2024-08-25 19:00:00,1.54500000,1.55100000,1.54200000,1.54800000,130150.67000000,OPUSDT
2024-08-25 20:00:00,1.54800000,1.55200000,1.54400000,1.54600000,172276.57000000,OPUSDT
2024-08-25 21:00:00,1.54700000,1.57300000,1.54600000,1.56200000,302690.88000000,OPUSDT
2024-08-25 22:00:00,1.56200000,1.57100000,1.55500000,1.56200000,208855.69000000,OPUSDT
2024-08-25 23:00:00,1.56100000,1.57200000,1.54500000,1.55100000,567175.37000000,OPUSDT
2024-08-26 00:00:00,1.55100000,1.56600000,1.54200000,1.54900000,223909.63000000,OPUSDT
2024-08-26 01:00:00,1.55000000,1.55100000,1.53100000,1.53400000,263387.41000000,OPUSDT
2024-08-26 02:00:00,1.53300000,1.54200000,1.52400000,1.54100000,325003.83000000,OPUSDT
2024-08-26 03:00:00,1.54100000,1.55200000,1.54000000,1.54800000,284158.96000000,OPUSDT
2024-08-26 04:00:00,1.54800000,1.56100000,1.54400000,1.55100000,375073.22000000,OPUSDT
2024-08-26 05:00:00,1.55100000,1.55400000,1.53800000,1.53900000,313035.24000000,OPUSDT
2024-08-26 06:00:00,1.53900000,1.54300000,1.53000000,1.53900000,329573.50000000,OPUSDT
2024-08-26 07:00:00,1.53900000,1.54600000,1.53100000,1.53600000,229853.16000000,OPUSDT
2024-08-26 08:00:00,1.53600000,1.54500000,1.53100000,1.53400000,233541.09000000,OPUSDT
2024-08-26 09:00:00,1.53400000,1.54200000,1.52300000,1.54000000,433572.43000000,OPUSDT
2024-08-26 10:00:00,1.54000000,1.54500000,1.53100000,1.53200000,236129.50000000,OPUSDT
2024-08-26 11:00:00,1.53300000,1.54300000,1.52900000,1.53100000,199533.66000000,OPUSDT
2024-08-26 12:00:00,1.53200000,1.53400000,1.51100000,1.51700000,1114869.44000000,OPUSDT
2024-08-26 13:00:00,1.51700000,1.53200000,1.51100000,1.52500000,399077.20000000,OPUSDT
2024-08-26 14:00:00,1.52600000,1.53000000,1.51300000,1.52900000,416678.38000000,OPUSDT
2024-08-26 15:00:00,1.52900000,1.52900000,1.51100000,1.51600000,758654.26000000,OPUSDT
2024-08-26 16:00:00,1.51600000,1.52800000,1.51000000,1.51800000,527593.51000000,OPUSDT
2024-08-26 17:00:00,1.51700000,1.52300000,1.48300000,1.48500000,726960.43000000,OPUSDT
2024-08-26 18:00:00,1.48500000,1.50100000,1.47300000,1.49800000,526075.08000000,OPUSDT
2024-08-26 19:00:00,1.49700000,1.49900000,1.48300000,1.48600000,244509.18000000,OPUSDT
2024-08-26 20:00:00,1.48600000,1.49700000,1.47700000,1.49200000,187128.24000000,OPUSDT
2024-08-26 21:00:00,1.49100000,1.49200000,1.47100000,1.48200000,326998.75000000,OPUSDT
2024-08-26 22:00:00,1.48100000,1.49000000,1.47900000,1.48700000,227549.38000000,OPUSDT
2024-08-26 23:00:00,1.48800000,1.49900000,1.48400000,1.48500000,440527.14000000,OPUSDT
2024-08-27 00:00:00,1.48500000,1.50200000,1.48400000,1.49200000,305145.09000000,OPUSDT
2024-08-27 01:00:00,1.49100000,1.50900000,1.48900000,1.50100000,404732.19000000,OPUSDT
2024-08-27 02:00:00,1.50100000,1.50300000,1.48700000,1.49100000,376343.66000000,OPUSDT
2024-08-27 03:00:00,1.49100000,1.49700000,1.48400000,1.49500000,158950.83000000,OPUSDT
2024-08-27 04:00:00,1.49600000,1.50000000,1.49000000,1.49800000,188786.46000000,OPUSDT
2024-08-27 05:00:00,1.49900000,1.51600000,1.49800000,1.51400000,252455.29000000,OPUSDT
2024-08-27 06:00:00,1.51300000,1.51700000,1.50000000,1.50200000,395464.31000000,OPUSDT
2024-08-27 07:00:00,1.50300000,1.50800000,1.49700000,1.49900000,159707.77000000,OPUSDT
2024-08-27 08:00:00,1.49900000,1.50400000,1.48000000,1.49200000,435822.89000000,OPUSDT
2024-08-27 09:00:00,1.49100000,1.49600000,1.47600000,1.48000000,239714.72000000,OPUSDT
2024-08-27 10:00:00,1.48000000,1.48100000,1.45300000,1.45900000,754521.85000000,OPUSDT
2024-08-27 11:00:00,1.45900000,1.46500000,1.45100000,1.45200000,1225983.12000000,OPUSDT
2024-08-27 12:00:00,1.45300000,1.45800000,1.43900000,1.45800000,729803.76000000,OPUSDT
2024-08-27 13:00:00,1.45800000,1.45900000,1.43800000,1.44500000,1772727.78000000,OPUSDT
2024-08-27 14:00:00,1.44500000,1.46600000,1.42800000,1.45400000,4207067.02000000,OPUSDT
2024-08-27 15:00:00,1.45200000,1.46800000,1.44600000,1.45600000,756764.23000000,OPUSDT
2024-08-27 16:00:00,1.45600000,1.47300000,1.44800000,1.45800000,434321.68000000,OPUSDT
2024-08-27 17:00:00,1.45900000,1.46900000,1.45100000,1.46600000,264328.78000000,OPUSDT
2024-08-27 18:00:00,1.46500000,1.47400000,1.46000000,1.47100000,170528.25000000,OPUSDT
2024-08-27 19:00:00,1.47100000,1.47400000,1.45600000,1.46100000,117070.83000000,OPUSDT
2024-08-27 20:00:00,1.46000000,1.46000000,1.45000000,1.45200000,115773.74000000,OPUSDT
2024-08-27 21:00:00,1.45200000,1.45400000,1.37400000,1.40400000,1385057.45000000,OPUSDT
2024-08-27 22:00:00,1.40300000,1.40300000,1.35100000,1.37600000,2334404.75000000,OPUSDT
2024-08-27 23:00:00,1.37600000,1.38300000,1.36700000,1.37300000,423342.04000000,OPUSDT
2024-08-28 00:00:00,1.37300000,1.37800000,1.36100000,1.37200000,1478839.69000000,OPUSDT
2024-08-28 01:00:00,1.37400000,1.38400000,1.36000000,1.38100000,1186972.07000000,OPUSDT
2024-08-28 02:00:00,1.38200000,1.38800000,1.37100000,1.38600000,364934.35000000,OPUSDT
2024-08-28 03:00:00,1.38600000,1.41600000,1.38400000,1.40900000,1282430.02000000,OPUSDT
2024-08-28 04:00:00,1.40900000,1.41400000,1.40100000,1.40400000,407471.39000000,OPUSDT
2024-08-28 05:00:00,1.40400000,1.40800000,1.38700000,1.38900000,634029.67000000,OPUSDT
2024-08-28 06:00:00,1.38900000,1.39400000,1.38200000,1.38800000,443413.85000000,OPUSDT
2024-08-28 07:00:00,1.38700000,1.39100000,1.37000000,1.37200000,623184.15000000,OPUSDT
2024-08-28 08:00:00,1.37200000,1.40000000,1.36400000,1.39000000,605620.09000000,OPUSDT
2024-08-28 09:00:00,1.38900000,1.44000000,1.38700000,1.43700000,723591.54000000,OPUSDT
2024-08-28 10:00:00,1.43700000,1.44000000,1.41500000,1.42000000,649653.05000000,OPUSDT
2024-08-28 11:00:00,1.42000000,1.43100000,1.41700000,1.42000000,313848.11000000,OPUSDT
2024-08-28 12:00:00,1.42000000,1.43500000,1.41800000,1.42500000,422090.21000000,OPUSDT
2024-08-28 13:00:00,1.42600000,1.43100000,1.40400000,1.40700000,433415.21000000,OPUSDT
2024-08-28 14:00:00,1.40700000,1.44100000,1.40300000,1.41900000,873987.39000000,OPUSDT
2024-08-28 15:00:00,1.42000000,1.42100000,1.38600000,1.40300000,935741.39000000,OPUSDT
2024-08-28 16:00:00,1.40300000,1.41200000,1.36100000,1.41100000,2166766.51000000,OPUSDT
2024-08-28 17:00:00,1.41000000,1.42700000,1.39800000,1.39900000,1187864.61000000,OPUSDT
2024-08-28 18:00:00,1.39800000,1.43400000,1.39500000,1.43300000,665427.62000000,OPUSDT
2024-08-28 19:00:00,1.43200000,1.43800000,1.41000000,1.41200000,484246.84000000,OPUSDT
2024-08-28 20:00:00,1.41300000,1.43900000,1.40700000,1.42200000,650769.49000000,OPUSDT
2024-08-28 21:00:00,1.42300000,1.43500000,1.41700000,1.42200000,257351.78000000,OPUSDT
2024-08-28 22:00:00,1.42200000,1.42600000,1.40600000,1.42600000,338353.86000000,OPUSDT
2024-08-28 23:00:00,1.42500000,1.43500000,1.41900000,1.42500000,130990.61000000,OPUSDT
2024-08-29 00:00:00,1.42600000,1.43500000,1.41600000,1.42600000,342781.79000000,OPUSDT
2024-08-29 01:00:00,1.42600000,1.42900000,1.41200000,1.41600000,180569.11000000,OPUSDT
2024-08-29 02:00:00,1.41700000,1.42500000,1.41200000,1.42400000,146967.02000000,OPUSDT
2024-08-29 03:00:00,1.42300000,1.42700000,1.41700000,1.42400000,106225.94000000,OPUSDT
2024-08-29 04:00:00,1.42400000,1.43200000,1.42200000,1.42800000,350818.21000000,OPUSDT
2024-08-29 05:00:00,1.42800000,1.44000000,1.42300000,1.43800000,250256.85000000,OPUSDT
2024-08-29 06:00:00,1.43800000,1.46400000,1.43700000,1.45700000,1055993.90000000,OPUSDT
2024-08-29 07:00:00,1.45700000,1.46500000,1.44800000,1.44800000,307581.47000000,OPUSDT
2024-08-29 08:00:00,1.44800000,1.45500000,1.44100000,1.45500000,229383.77000000,OPUSDT
2024-08-29 09:00:00,1.45500000,1.46400000,1.44800000,1.44800000,249075.55000000,OPUSDT
2024-08-29 10:00:00,1.44900000,1.49600000,1.44700000,1.48000000,1670371.73000000,OPUSDT
2024-08-29 11:00:00,1.48100000,1.49300000,1.44500000,1.44600000,1864824.37000000,OPUSDT
2024-08-29 12:00:00,1.44600000,1.45800000,1.43700000,1.44000000,695205.31000000,OPUSDT
2024-08-29 13:00:00,1.44100000,1.45400000,1.43800000,1.45300000,552029.48000000,OPUSDT
