timestamp,open,high,low,close,volume,symbol
2025-02-03 00:00:00,0.26809000,0.26842000,0.24353000,0.25464000,573634444.00000000,DOGEUSDT
2025-02-03 01:00:00,0.25464000,0.25752000,0.22055000,0.22923000,853503722.00000000,DOGEUSDT
2025-02-03 02:00:00,0.22926000,0.23415000,0.20178000,0.22799000,969740907.00000000,DOGEUSDT
2025-02-03 03:00:00,0.22800000,0.24231000,0.22726000,0.23395000,455410591.00000000,DOGEUSDT
2025-02-03 04:00:00,0.23395000,0.23817000,0.22218000,0.22275000,318120904.00000000,DOGEUSDT
2025-02-03 05:00:00,0.22275000,0.23750000,0.22241000,0.23728000,303024243.00000000,DOGEUSDT
2025-02-03 06:00:00,0.23728000,0.24797000,0.23406000,0.24593000,283451697.00000000,DOGEUSDT
2025-02-03 07:00:00,0.24592000,0.25669000,0.24466000,0.25596000,229716950.00000000,DOGEUSDT
2025-02-03 08:00:00,0.25595000,0.25595000,0.24520000,0.24895000,193605333.00000000,DOGEUSDT
2025-02-03 09:00:00,0.24894000,0.25499000,0.24763000,0.25025000,173185066.00000000,DOGEUSDT
2025-02-03 10:00:00,0.25026000,0.26182000,0.24910000,0.26176000,180915947.00000000,DOGEUSDT
2025-02-03 11:00:00,0.26175000,0.26181000,0.25277000,0.25405000,119906174.00000000,DOGEUSDT
2025-02-03 12:00:00,0.25405000,0.25913000,0.25070000,0.25123000,137014518.00000000,DOGEUSDT
2025-02-03 13:00:00,0.25124000,0.25461000,0.24739000,0.25053000,163898850.00000000,DOGEUSDT
2025-02-03 14:00:00,0.25054000,0.26000000,0.24045000,0.25891000,557896744.00000000,DOGEUSDT
2025-02-03 15:00:00,0.25890000,0.27209000,0.25568000,0.26841000,421661408.00000000,DOGEUSDT
2025-02-03 16:00:00,0.26840000,0.27349000,0.26599000,0.26930000,252427855.00000000,DOGEUSDT
2025-02-03 17:00:00,0.26931000,0.27315000,0.26693000,0.27109000,143254100.00000000,DOGEUSDT
2025-02-03 18:00:00,0.27108000,0.27439000,0.26901000,0.27382000,109277450.00000000,DOGEUSDT
2025-02-03 19:00:00,0.27382000,0.28823000,0.27233000,0.28669000,223805387.00000000,DOGEUSDT
2025-02-03 20:00:00,0.28669000,0.28684000,0.27456000,0.27686000,173021361.00000000,DOGEUSDT
2025-02-03 21:00:00,0.27687000,0.28690000,0.27635000,0.28638000,106754576.00000000,DOGEUSDT
2025-02-03 22:00:00,0.28639000,0.29295000,0.28566000,0.28841000,153645444.00000000,DOGEUSDT
2025-02-03 23:00:00,0.28842000,0.28940000,0.28297000,0.28485000,89064100.00000000,DOGEUSDT
2025-02-04 00:00:00,0.28484000,0.28783000,0.28215000,0.28251000,82967013.00000000,DOGEUSDT
2025-02-04 01:00:00,0.28252000,0.28900000,0.28244000,0.28685000,63103147.00000000,DOGEUSDT
2025-02-04 02:00:00,0.28686000,0.28760000,0.28144000,0.28191000,62101696.00000000,DOGEUSDT
2025-02-04 03:00:00,0.28192000,0.28308000,0.27866000,0.28133000,88840554.00000000,DOGEUSDT
2025-02-04 04:00:00,0.28133000,0.28316000,0.27729000,0.27779000,82681625.00000000,DOGEUSDT
2025-02-04 05:00:00,0.27779000,0.27798000,0.25601000,0.26044000,630753927.00000000,DOGEUSDT
2025-02-04 06:00:00,0.26045000,0.26621000,0.26024000,0.26496000,135017790.00000000,DOGEUSDT
2025-02-04 07:00:00,0.26496000,0.26530000,0.25821000,0.25978000,100043653.00000000,DOGEUSDT
2025-02-04 08:00:00,0.25977000,0.26405000,0.25766000,0.26269000,128011796.00000000,DOGEUSDT
2025-02-04 09:00:00,0.26269000,0.26566000,0.26219000,0.26268000,75135694.00000000,DOGEUSDT
2025-02-04 10:00:00,0.26268000,0.26943000,0.26257000,0.26717000,70470762.00000000,DOGEUSDT
2025-02-04 11:00:00,0.26716000,0.27271000,0.26686000,0.26771000,76933523.00000000,DOGEUSDT
2025-02-04 12:00:00,0.26771000,0.27529000,0.26771000,0.27233000,78400972.00000000,DOGEUSDT
2025-02-04 13:00:00,0.27232000,0.27488000,0.26832000,0.26967000,116364401.00000000,DOGEUSDT
2025-02-04 14:00:00,0.26968000,0.27600000,0.26649000,0.27123000,157990475.00000000,DOGEUSDT
2025-02-04 15:00:00,0.27122000,0.27238000,0.26222000,0.26878000,198695112.00000000,DOGEUSDT
2025-02-04 16:00:00,0.26879000,0.27184000,0.26704000,0.26778000,65273402.00000000,DOGEUSDT
2025-02-04 17:00:00,0.26779000,0.27180000,0.26656000,0.26939000,49272002.00000000,DOGEUSDT
2025-02-04 18:00:00,0.26939000,0.27188000,0.26805000,0.27107000,35421767.00000000,DOGEUSDT
2025-02-04 19:00:00,0.27107000,0.27650000,0.26540000,0.26543000,110181083.00000000,DOGEUSDT
2025-02-04 20:00:00,0.26543000,0.26789000,0.26065000,0.26287000,163868668.00000000,DOGEUSDT
2025-02-04 21:00:00,0.26287000,0.26295000,0.25525000,0.25642000,151381548.00000000,DOGEUSDT
2025-02-04 22:00:00,0.25643000,0.26202000,0.25581000,0.26194000,80799065.00000000,DOGEUSDT
2025-02-04 23:00:00,0.26194000,0.26555000,0.26106000,0.26345000,44323399.00000000,DOGEUSDT
2025-02-05 00:00:00,0.26346000,0.26538000,0.26232000,0.26351000,47072348.00000000,DOGEUSDT
2025-02-05 01:00:00,0.26350000,0.26696000,0.26229000,0.26267000,42885845.00000000,DOGEUSDT
2025-02-05 02:00:00,0.26267000,0.26656000,0.26076000,0.26568000,50325861.00000000,DOGEUSDT
2025-02-05 03:00:00,0.26568000,0.26637000,0.26366000,0.26402000,21210837.00000000,DOGEUSDT
2025-02-05 04:00:00,0.26401000,0.26533000,0.26318000,0.26415000,14385456.00000000,DOGEUSDT
2025-02-05 05:00:00,0.26415000,0.26778000,0.26233000,0.26699000,32083913.00000000,DOGEUSDT
2025-02-05 06:00:00,0.26698000,0.26832000,0.26370000,0.26418000,33641735.00000000,DOGEUSDT
2025-02-05 07:00:00,0.26419000,0.26625000,0.26320000,0.26547000,25591064.00000000,DOGEUSDT
2025-02-05 08:00:00,0.26547000,0.26666000,0.26376000,0.26556000,30204502.00000000,DOGEUSDT
2025-02-05 09:00:00,0.26555000,0.26750000,0.26340000,0.26456000,33856618.00000000,DOGEUSDT
2025-02-05 10:00:00,0.26455000,0.26620000,0.26418000,0.26517000,18888511.00000000,DOGEUSDT
2025-02-05 11:00:00,0.26518000,0.26821000,0.26508000,0.26795000,38536027.00000000,DOGEUSDT
2025-02-05 12:00:00,0.26795000,0.26914000,0.26535000,0.26585000,34781547.00000000,DOGEUSDT
2025-02-05 13:00:00,0.26585000,0.26854000,0.26525000,0.26795000,35756739.00000000,DOGEUSDT
2025-02-05 14:00:00,0.26795000,0.26844000,0.26333000,0.26404000,65358847.00000000,DOGEUSDT
2025-02-05 15:00:00,0.26405000,0.26577000,0.26094000,0.26326000,64409955.00000000,DOGEUSDT
2025-02-05 16:00:00,0.26326000,0.26390000,0.25738000,0.26012000,87068951.00000000,DOGEUSDT
2025-02-05 17:00:00,0.26013000,0.26190000,0.25436000,0.25631000,62020423.00000000,DOGEUSDT
2025-02-05 18:00:00,0.25631000,0.25887000,0.25360000,0.25503000,54970237.00000000,DOGEUSDT
2025-02-05 19:00:00,0.25502000,0.26005000,0.25418000,0.25941000,43942794.00000000,DOGEUSDT
2025-02-05 20:00:00,0.25941000,0.26061000,0.25460000,0.25727000,49062703.00000000,DOGEUSDT
2025-02-05 21:00:00,0.25727000,0.25929000,0.25633000,0.25729000,23319645.00000000,DOGEUSDT
2025-02-05 22:00:00,0.25729000,0.25830000,0.25333000,0.25437000,33395444.00000000,DOGEUSDT
2025-02-05 23:00:00,0.25437000,0.25697000,0.25396000,0.25619000,22781360.00000000,DOGEUSDT
2025-02-06 00:00:00,0.25617000,0.25870000,0.25589000,0.25644000,27146633.00000000,DOGEUSDT
2025-02-06 01:00:00,0.25645000,0.25993000,0.25492000,0.25788000,28741820.00000000,DOGEUSDT
2025-02-06 02:00:00,0.25787000,0.26022000,0.25760000,0.25888000,26373396.00000000,DOGEUSDT
2025-02-06 03:00:00,0.25887000,0.26042000,0.25770000,0.25996000,19145997.00000000,DOGEUSDT
2025-02-06 04:00:00,0.25996000,0.26220000,0.25945000,0.26108000,25175640.00000000,DOGEUSDT
2025-02-06 05:00:00,0.26108000,0.26316000,0.26103000,0.26220000,24317659.00000000,DOGEUSDT
2025-02-06 06:00:00,0.26220000,0.26596000,0.26127000,0.26569000,33203472.00000000,DOGEUSDT
2025-02-06 07:00:00,0.26569000,0.26569000,0.26224000,0.26317000,35076067.00000000,DOGEUSDT
2025-02-06 08:00:00,0.26317000,0.26383000,0.26188000,0.26244000,18368750.00000000,DOGEUSDT
2025-02-06 09:00:00,0.26243000,0.26514000,0.26186000,0.26440000,25868332.00000000,DOGEUSDT
2025-02-06 10:00:00,0.26439000,0.26494000,0.26214000,0.26358000,27950611.00000000,DOGEUSDT
2025-02-06 11:00:00,0.26357000,0.26382000,0.25975000,0.26267000,36813219.00000000,DOGEUSDT
2025-02-06 12:00:00,0.26267000,0.26330000,0.25819000,0.25918000,42000930.00000000,DOGEUSDT
2025-02-06 13:00:00,0.25918000,0.26259000,0.25894000,0.26182000,62220891.00000000,DOGEUSDT
2025-02-06 14:00:00,0.26182000,0.26240000,0.25522000,0.25572000,63940392.00000000,DOGEUSDT
2025-02-06 15:00:00,0.25572000,0.25651000,0.24740000,0.24925000,196586487.00000000,DOGEUSDT
2025-02-06 16:00:00,0.24924000,0.25114000,0.24591000,0.24715000,132927095.00000000,DOGEUSDT
2025-02-06 17:00:00,0.24715000,0.25175000,0.24560000,0.24872000,59821788.00000000,DOGEUSDT
2025-02-06 18:00:00,0.24871000,0.24909000,0.24501000,0.24509000,68754187.00000000,DOGEUSDT
2025-02-06 19:00:00,0.24508000,0.24861000,0.24274000,0.24388000,60047072.00000000,DOGEUSDT
2025-02-06 20:00:00,0.24388000,0.25066000,0.24334000,0.25045000,39430469.00000000,DOGEUSDT
2025-02-06 21:00:00,0.25045000,0.25051000,0.24604000,0.24878000,39187741.00000000,DOGEUSDT
2025-02-06 22:00:00,0.24879000,0.25083000,0.24588000,0.25029000,43246386.00000000,DOGEUSDT
2025-02-06 23:00:00,0.25028000,0.25057000,0.24614000,0.24789000,44042637.00000000,DOGEUSDT
2025-02-07 00:00:00,0.24788000,0.25191000,0.24746000,0.24868000,38138105.00000000,DOGEUSDT
2025-02-07 01:00:00,0.24868000,0.25430000,0.24863000,0.25293000,30592470.00000000,DOGEUSDT
2025-02-07 02:00:00,0.25293000,0.25418000,0.25193000,0.25305000,25343997.00000000,DOGEUSDT
2025-02-07 03:00:00,0.25305000,0.25395000,0.25030000,0.25164000,24589903.00000000,DOGEUSDT
2025-02-07 04:00:00,0.25165000,0.25337000,0.25137000,0.25186000,15834465.00000000,DOGEUSDT
2025-02-07 05:00:00,0.25186000,0.25247000,0.24952000,0.25098000,19554765.00000000,DOGEUSDT
2025-02-07 06:00:00,0.25099000,0.25117000,0.24600000,0.24819000,53041744.00000000,DOGEUSDT
2025-02-07 07:00:00,0.24820000,0.25219000,0.24818000,0.24883000,78166147.00000000,DOGEUSDT
2025-02-07 08:00:00,0.24884000,0.25222000,0.24764000,0.25064000,54520889.00000000,DOGEUSDT
2025-02-07 09:00:00,0.25064000,0.25330000,0.25026000,0.25291000,67818643.00000000,DOGEUSDT
2025-02-07 10:00:00,0.25290000,0.25420000,0.25239000,0.25326000,30321249.00000000,DOGEUSDT
2025-02-07 11:00:00,0.25326000,0.25555000,0.25265000,0.25555000,37001480.00000000,DOGEUSDT
2025-02-07 12:00:00,0.25554000,0.25606000,0.25314000,0.25453000,32218470.00000000,DOGEUSDT
2025-02-07 13:00:00,0.25454000,0.25930000,0.25121000,0.25846000,133773387.00000000,DOGEUSDT
2025-02-07 14:00:00,0.25845000,0.26178000,0.25729000,0.26030000,132373623.00000000,DOGEUSDT
2025-02-07 15:00:00,0.26030000,0.26033000,0.25242000,0.25453000,141545908.00000000,DOGEUSDT
2025-02-07 16:00:00,0.25454000,0.25532000,0.25193000,0.25267000,58658607.00000000,DOGEUSDT
2025-02-07 17:00:00,0.25266000,0.25323000,0.24861000,0.25066000,52980351.00000000,DOGEUSDT
2025-02-07 18:00:00,0.25065000,0.25457000,0.25025000,0.25253000,31765419.00000000,DOGEUSDT
2025-02-07 19:00:00,0.25253000,0.25314000,0.25082000,0.25097000,20812260.00000000,DOGEUSDT
2025-02-07 20:00:00,0.25097000,0.25117000,0.24300000,0.24358000,73847505.00000000,DOGEUSDT
2025-02-07 21:00:00,0.24359000,0.24561000,0.24130000,0.24185000,48959945.00000000,DOGEUSDT
2025-02-07 22:00:00,0.24184000,0.24303000,0.23866000,0.24297000,64208092.00000000,DOGEUSDT
2025-02-07 23:00:00,0.24297000,0.24710000,0.24212000,0.24651000,42779910.00000000,DOGEUSDT
2025-02-08 00:00:00,0.24652000,0.24999000,0.24571000,0.24906000,47125959.00000000,DOGEUSDT
2025-02-08 01:00:00,0.24906000,0.24906000,0.24686000,0.24728000,42021810.00000000,DOGEUSDT
2025-02-08 02:00:00,0.24728000,0.24800000,0.24613000,0.24761000,39461446.00000000,DOGEUSDT
2025-02-08 03:00:00,0.24761000,0.24887000,0.24623000,0.24674000,33552753.00000000,DOGEUSDT
2025-02-08 04:00:00,0.24674000,0.24731000,0.24552000,0.24608000,28895222.00000000,DOGEUSDT
2025-02-08 05:00:00,0.24609000,0.24636000,0.24447000,0.24581000,22510842.00000000,DOGEUSDT
2025-02-08 06:00:00,0.24581000,0.24766000,0.24530000,0.24639000,26778526.00000000,DOGEUSDT
2025-02-08 07:00:00,0.24639000,0.24920000,0.24458000,0.24806000,37248660.00000000,DOGEUSDT
2025-02-08 08:00:00,0.24806000,0.24882000,0.24609000,0.24610000,15901578.00000000,DOGEUSDT
2025-02-08 09:00:00,0.24610000,0.24805000,0.24610000,0.24792000,11905859.00000000,DOGEUSDT
2025-02-08 10:00:00,0.24793000,0.24887000,0.24693000,0.24748000,17135336.00000000,DOGEUSDT
2025-02-08 11:00:00,0.24747000,0.24858000,0.24658000,0.24823000,15021724.00000000,DOGEUSDT
2025-02-08 12:00:00,0.24823000,0.24889000,0.24673000,0.24760000,16415136.00000000,DOGEUSDT
2025-02-08 13:00:00,0.24760000,0.25155000,0.24760000,0.24989000,49122789.00000000,DOGEUSDT
2025-02-08 14:00:00,0.24988000,0.25105000,0.24854000,0.25025000,26355542.00000000,DOGEUSDT
2025-02-08 15:00:00,0.25024000,0.25146000,0.24735000,0.24862000,30526517.00000000,DOGEUSDT
2025-02-08 16:00:00,0.24863000,0.25150000,0.24749000,0.25075000,33463948.00000000,DOGEUSDT
2025-02-08 17:00:00,0.25074000,0.25365000,0.25072000,0.25255000,35963373.00000000,DOGEUSDT
2025-02-08 18:00:00,0.25255000,0.25310000,0.25083000,0.25252000,21909846.00000000,DOGEUSDT
2025-02-08 19:00:00,0.25253000,0.25409000,0.25192000,0.25246000,21055010.00000000,DOGEUSDT
2025-02-08 20:00:00,0.25247000,0.25294000,0.25150000,0.25206000,11526913.00000000,DOGEUSDT
2025-02-08 21:00:00,0.25205000,0.25219000,0.25086000,0.25142000,10806790.00000000,DOGEUSDT
2025-02-08 22:00:00,0.25143000,0.25255000,0.25061000,0.25152000,13069784.00000000,DOGEUSDT
2025-02-08 23:00:00,0.25152000,0.25417000,0.25151000,0.25288000,12048300.00000000,DOGEUSDT
2025-02-09 00:00:00,0.25287000,0.25377000,0.25196000,0.25317000,18976710.00000000,DOGEUSDT
2025-02-09 01:00:00,0.25317000,0.25536000,0.25281000,0.25473000,32792863.00000000,DOGEUSDT
2025-02-09 02:00:00,0.25472000,0.25504000,0.25337000,0.25358000,21077355.00000000,DOGEUSDT
2025-02-09 03:00:00,0.25357000,0.26000000,0.25315000,0.25925000,47208427.00000000,DOGEUSDT
2025-02-09 04:00:00,0.25924000,0.25924000,0.25637000,0.25861000,27628034.00000000,DOGEUSDT
2025-02-09 05:00:00,0.25861000,0.25871000,0.25646000,0.25693000,14735169.00000000,DOGEUSDT
2025-02-09 06:00:00,0.25694000,0.25702000,0.25484000,0.25633000,24651035.00000000,DOGEUSDT
2025-02-09 07:00:00,0.25634000,0.25713000,0.25549000,0.25592000,28391775.00000000,DOGEUSDT
2025-02-09 08:00:00,0.25593000,0.25810000,0.25584000,0.25755000,33308778.00000000,DOGEUSDT
2025-02-09 09:00:00,0.25755000,0.25777000,0.25555000,0.25643000,18478960.00000000,DOGEUSDT
2025-02-09 10:00:00,0.25643000,0.25733000,0.25559000,0.25593000,23880422.00000000,DOGEUSDT
2025-02-09 11:00:00,0.25593000,0.25659000,0.25388000,0.25399000,34999421.00000000,DOGEUSDT
2025-02-09 12:00:00,0.25399000,0.25529000,0.25317000,0.25408000,31461147.00000000,DOGEUSDT
2025-02-09 13:00:00,0.25408000,0.25440000,0.24866000,0.24933000,67326004.00000000,DOGEUSDT
2025-02-09 14:00:00,0.24933000,0.25171000,0.24885000,0.25071000,35831950.00000000,DOGEUSDT
2025-02-09 15:00:00,0.25071000,0.25391000,0.25064000,0.25326000,26273357.00000000,DOGEUSDT
2025-02-09 16:00:00,0.25327000,0.25479000,0.25247000,0.25416000,17507736.00000000,DOGEUSDT
2025-02-09 17:00:00,0.25416000,0.25446000,0.25063000,0.25143000,23451831.00000000,DOGEUSDT
2025-02-09 18:00:00,0.25143000,0.25218000,0.25079000,0.25116000,14428668.00000000,DOGEUSDT
2025-02-09 19:00:00,0.25115000,0.25175000,0.24865000,0.24957000,24413805.00000000,DOGEUSDT
2025-02-09 20:00:00,0.24957000,0.25266000,0.24932000,0.25126000,16312482.00000000,DOGEUSDT
2025-02-09 21:00:00,0.25125000,0.25151000,0.24032000,0.24189000,110565433.00000000,DOGEUSDT
2025-02-09 22:00:00,0.24189000,0.24837000,0.23975000,0.24603000,84150507.00000000,DOGEUSDT
2025-02-09 23:00:00,0.24602000,0.24962000,0.24507000,0.24890000,36702757.00000000,DOGEUSDT
2025-02-10 00:00:00,0.24890000,0.25355000,0.24873000,0.25109000,54121036.00000000,DOGEUSDT
2025-02-10 01:00:00,0.25111000,0.25125000,0.24213000,0.24351000,43254083.00000000,DOGEUSDT
2025-02-10 02:00:00,0.24351000,0.24528000,0.24158000,0.24321000,53730308.00000000,DOGEUSDT
2025-02-10 03:00:00,0.24322000,0.25129000,0.24250000,0.24803000,68869671.00000000,DOGEUSDT
2025-02-10 04:00:00,0.24804000,0.25104000,0.24703000,0.24872000,25096011.00000000,DOGEUSDT
2025-02-10 05:00:00,0.24872000,0.25265000,0.24798000,0.25015000,33947409.00000000,DOGEUSDT
2025-02-10 06:00:00,0.25016000,0.25073000,0.24885000,0.25008000,21437261.00000000,DOGEUSDT
2025-02-10 07:00:00,0.25008000,0.25158000,0.24943000,0.25082000,27447596.00000000,DOGEUSDT
2025-02-10 08:00:00,0.25082000,0.25349000,0.25030000,0.25272000,37198702.00000000,DOGEUSDT
2025-02-10 09:00:00,0.25272000,0.25318000,0.25095000,0.25156000,23793988.00000000,DOGEUSDT
2025-02-10 10:00:00,0.25156000,0.25275000,0.25010000,0.25077000,26367360.00000000,DOGEUSDT
2025-02-10 11:00:00,0.25076000,0.25226000,0.24971000,0.25135000,21387678.00000000,DOGEUSDT
2025-02-10 12:00:00,0.25135000,0.25189000,0.24871000,0.24957000,26496057.00000000,DOGEUSDT
2025-02-10 13:00:00,0.24957000,0.25545000,0.24929000,0.25422000,52929485.00000000,DOGEUSDT
2025-02-10 14:00:00,0.25421000,0.25483000,0.25001000,0.25089000,52215114.00000000,DOGEUSDT
2025-02-10 15:00:00,0.25090000,0.25291000,0.24978000,0.25141000,30604020.00000000,DOGEUSDT
2025-02-10 16:00:00,0.25141000,0.25433000,0.25114000,0.25367000,33213190.00000000,DOGEUSDT
2025-02-10 17:00:00,0.25368000,0.25443000,0.25192000,0.25375000,21770904.00000000,DOGEUSDT
2025-02-10 18:00:00,0.25374000,0.25538000,0.25328000,0.25442000,29797645.00000000,DOGEUSDT
2025-02-10 19:00:00,0.25442000,0.25520000,0.25278000,0.25336000,13386356.00000000,DOGEUSDT
2025-02-10 20:00:00,0.25336000,0.25647000,0.25308000,0.25548000,24461597.00000000,DOGEUSDT
2025-02-10 21:00:00,0.25549000,0.25559000,0.25330000,0.25418000,12983157.00000000,DOGEUSDT
2025-02-10 22:00:00,0.25417000,0.25496000,0.25282000,0.25351000,13252551.00000000,DOGEUSDT
2025-02-10 23:00:00,0.25352000,0.25554000,0.25242000,0.25542000,18927071.00000000,DOGEUSDT
2025-02-11 00:00:00,0.25541000,0.25907000,0.25504000,0.25805000,55791397.00000000,DOGEUSDT
2025-02-11 01:00:00,0.25804000,0.25954000,0.25694000,0.25916000,33315179.00000000,DOGEUSDT
2025-02-11 02:00:00,0.25916000,0.26065000,0.25632000,0.25726000,37886120.00000000,DOGEUSDT
2025-02-11 03:00:00,0.25726000,0.25795000,0.25589000,0.25789000,21369177.00000000,DOGEUSDT
2025-02-11 04:00:00,0.25789000,0.26199000,0.25752000,0.26140000,55441832.00000000,DOGEUSDT
2025-02-11 05:00:00,0.26140000,0.26749000,0.26080000,0.26688000,89936780.00000000,DOGEUSDT
2025-02-11 06:00:00,0.26687000,0.27034000,0.26453000,0.26904000,74214022.00000000,DOGEUSDT
2025-02-11 07:00:00,0.26904000,0.26918000,0.26619000,0.26646000,39565326.00000000,DOGEUSDT
2025-02-11 08:00:00,0.26646000,0.26839000,0.26521000,0.26712000,46077186.00000000,DOGEUSDT
2025-02-11 09:00:00,0.26711000,0.26787000,0.26463000,0.26507000,38551486.00000000,DOGEUSDT
2025-02-11 10:00:00,0.26506000,0.26590000,0.26373000,0.26467000,34337476.00000000,DOGEUSDT
2025-02-11 11:00:00,0.26467000,0.26529000,0.26375000,0.26520000,28144518.00000000,DOGEUSDT
2025-02-11 12:00:00,0.26521000,0.26544000,0.26200000,0.26365000,34518090.00000000,DOGEUSDT
2025-02-11 13:00:00,0.26365000,0.26453000,0.25530000,0.25639000,77117168.00000000,DOGEUSDT
2025-02-11 14:00:00,0.25639000,0.25991000,0.25583000,0.25954000,49772550.00000000,DOGEUSDT
2025-02-11 15:00:00,0.25954000,0.26200000,0.25800000,0.25914000,46029319.00000000,DOGEUSDT
2025-02-11 16:00:00,0.25915000,0.26045000,0.25615000,0.25681000,32200177.00000000,DOGEUSDT
2025-02-11 17:00:00,0.25681000,0.25688000,0.25389000,0.25518000,39164464.00000000,DOGEUSDT
2025-02-11 18:00:00,0.25517000,0.25517000,0.25070000,0.25141000,47812783.00000000,DOGEUSDT
2025-02-11 19:00:00,0.25141000,0.25210000,0.24839000,0.25052000,55289961.00000000,DOGEUSDT
2025-02-11 20:00:00,0.25051000,0.25325000,0.25002000,0.25238000,42903032.00000000,DOGEUSDT
2025-02-11 21:00:00,0.25238000,0.25517000,0.25183000,0.25417000,45348903.00000000,DOGEUSDT
2025-02-11 22:00:00,0.25416000,0.25645000,0.25138000,0.25237000,32241853.00000000,DOGEUSDT
2025-02-11 23:00:00,0.25238000,0.25442000,0.25219000,0.25305000,21627097.00000000,DOGEUSDT
2025-02-12 00:00:00,0.25305000,0.25446000,0.25114000,0.25364000,16352029.00000000,DOGEUSDT
2025-02-12 01:00:00,0.25364000,0.25495000,0.25172000,0.25393000,21490470.00000000,DOGEUSDT
2025-02-12 02:00:00,0.25393000,0.25402000,0.25045000,0.25150000,24183549.00000000,DOGEUSDT
2025-02-12 03:00:00,0.25150000,0.25296000,0.24962000,0.25079000,31021317.00000000,DOGEUSDT
2025-02-12 04:00:00,0.25079000,0.25168000,0.24953000,0.25091000,24760894.00000000,DOGEUSDT
2025-02-12 05:00:00,0.25092000,0.25343000,0.25034000,0.25316000,17930424.00000000,DOGEUSDT
2025-02-12 06:00:00,0.25316000,0.25386000,0.25149000,0.25172000,16820885.00000000,DOGEUSDT
2025-02-12 07:00:00,0.25172000,0.25439000,0.25129000,0.25350000,25645881.00000000,DOGEUSDT
2025-02-12 08:00:00,0.25350000,0.25550000,0.25327000,0.25471000,17635671.00000000,DOGEUSDT
2025-02-12 09:00:00,0.25470000,0.25511000,0.25291000,0.25471000,14117828.00000000,DOGEUSDT
2025-02-12 10:00:00,0.25471000,0.25512000,0.25340000,0.25444000,13353139.00000000,DOGEUSDT
2025-02-12 11:00:00,0.25443000,0.25712000,0.25441000,0.25606000,24984408.00000000,DOGEUSDT
2025-02-12 12:00:00,0.25606000,0.26035000,0.25605000,0.25656000,40560094.00000000,DOGEUSDT
2025-02-12 13:00:00,0.25655000,0.25978000,0.24770000,0.25234000,271299323.00000000,DOGEUSDT
2025-02-12 14:00:00,0.25235000,0.25344000,0.24661000,0.25331000,95616495.00000000,DOGEUSDT
2025-02-12 15:00:00,0.25330000,0.25540000,0.24927000,0.25443000,78131207.00000000,DOGEUSDT
2025-02-12 16:00:00,0.25443000,0.25893000,0.25062000,0.25800000,72430290.00000000,DOGEUSDT
2025-02-12 17:00:00,0.25800000,0.26157000,0.25797000,0.26074000,109801519.00000000,DOGEUSDT
2025-02-12 18:00:00,0.26074000,0.26108000,0.25767000,0.25944000,40660162.00000000,DOGEUSDT
2025-02-12 19:00:00,0.25944000,0.26243000,0.25765000,0.26169000,28111986.00000000,DOGEUSDT
2025-02-12 20:00:00,0.26169000,0.26457000,0.26063000,0.26332000,58836307.00000000,DOGEUSDT
2025-02-12 21:00:00,0.26333000,0.26481000,0.26254000,0.26324000,29764617.00000000,DOGEUSDT
2025-02-12 22:00:00,0.26325000,0.26734000,0.26232000,0.26496000,109608995.00000000,DOGEUSDT
2025-02-12 23:00:00,0.26495000,0.26568000,0.26250000,0.26418000,52314721.00000000,DOGEUSDT
2025-02-13 00:00:00,0.26419000,0.26460000,0.26220000,0.26398000,26980726.00000000,DOGEUSDT
2025-02-13 01:00:00,0.26398000,0.26718000,0.26348000,0.26600000,49710404.00000000,DOGEUSDT
2025-02-13 02:00:00,0.26599000,0.26612000,0.26281000,0.26326000,29319054.00000000,DOGEUSDT
2025-02-13 03:00:00,0.26327000,0.26533000,0.26303000,0.26532000,22270247.00000000,DOGEUSDT
2025-02-13 04:00:00,0.26532000,0.26560000,0.26125000,0.26207000,36673105.00000000,DOGEUSDT
2025-02-13 05:00:00,0.26206000,0.26309000,0.26000000,0.26193000,59158694.00000000,DOGEUSDT
2025-02-13 06:00:00,0.26194000,0.26230000,0.25693000,0.25814000,55866235.00000000,DOGEUSDT
2025-02-13 07:00:00,0.25815000,0.25945000,0.25715000,0.25844000,36348897.00000000,DOGEUSDT
2025-02-13 08:00:00,0.25844000,0.25916000,0.25631000,0.25714000,21585490.00000000,DOGEUSDT
2025-02-13 09:00:00,0.25713000,0.25940000,0.25632000,0.25906000,22747685.00000000,DOGEUSDT
2025-02-13 10:00:00,0.25906000,0.25948000,0.25806000,0.25839000,15699647.00000000,DOGEUSDT
2025-02-13 11:00:00,0.25839000,0.25874000,0.25590000,0.25748000,25510108.00000000,DOGEUSDT
2025-02-13 12:00:00,0.25749000,0.25784000,0.25558000,0.25607000,27054589.00000000,DOGEUSDT
2025-02-13 13:00:00,0.25608000,0.25874000,0.25511000,0.25704000,49278771.00000000,DOGEUSDT
2025-02-13 14:00:00,0.25704000,0.25712000,0.25333000,0.25526000,57802243.00000000,DOGEUSDT
2025-02-13 15:00:00,0.25527000,0.25820000,0.25350000,0.25743000,49395349.00000000,DOGEUSDT
2025-02-13 16:00:00,0.25742000,0.25742000,0.25408000,0.25518000,23400224.00000000,DOGEUSDT
2025-02-13 17:00:00,0.25517000,0.25729000,0.25498000,0.25574000,42721470.00000000,DOGEUSDT
