timestamp,open,high,low,close,volume,symbol
2025-01-10 22:00:00,36.62000000,36.80000000,36.48000000,36.72000000,37006.77000000,AVAXUSDT
2025-01-10 23:00:00,36.72000000,36.81000000,36.59000000,36.67000000,17461.06000000,AVAXUSDT
2025-01-11 00:00:00,36.67000000,36.80000000,36.46000000,36.67000000,48808.52000000,AVAXUSDT
2025-01-11 01:00:00,36.67000000,36.80000000,36.27000000,36.35000000,37186.34000000,AVAXUSDT
2025-01-11 02:00:00,36.36000000,36.51000000,36.21000000,36.33000000,21595.85000000,AVAXUSDT
2025-01-11 03:00:00,36.33000000,36.33000000,36.09000000,36.15000000,26031.25000000,AVAXUSDT
2025-01-11 04:00:00,36.15000000,36.34000000,36.02000000,36.25000000,27797.43000000,AVAXUSDT
2025-01-11 05:00:00,36.25000000,36.50000000,36.13000000,36.50000000,17712.58000000,AVAXUSDT
2025-01-11 06:00:00,36.49000000,36.70000000,36.47000000,36.49000000,29524.07000000,AVAXUSDT
2025-01-11 07:00:00,36.49000000,36.64000000,36.31000000,36.45000000,21508.46000000,AVAXUSDT
2025-01-11 08:00:00,36.45000000,36.61000000,36.17000000,36.28000000,26624.21000000,AVAXUSDT
2025-01-11 09:00:00,36.28000000,36.49000000,36.22000000,36.37000000,18737.66000000,AVAXUSDT
2025-01-11 10:00:00,36.37000000,36.76000000,36.33000000,36.73000000,24807.73000000,AVAXUSDT
2025-01-11 11:00:00,36.74000000,36.95000000,36.65000000,36.83000000,40503.68000000,AVAXUSDT
2025-01-11 12:00:00,36.83000000,36.89000000,36.54000000,36.56000000,30599.09000000,AVAXUSDT
2025-01-11 13:00:00,36.57000000,36.62000000,36.28000000,36.39000000,34052.23000000,AVAXUSDT
2025-01-11 14:00:00,36.40000000,36.62000000,36.29000000,36.58000000,25259.92000000,AVAXUSDT
2025-01-11 15:00:00,36.59000000,36.60000000,36.38000000,36.43000000,25929.56000000,AVAXUSDT
2025-01-11 16:00:00,36.42000000,36.64000000,36.29000000,36.62000000,27159.44000000,AVAXUSDT
2025-01-11 17:00:00,36.62000000,36.63000000,36.29000000,36.41000000,24998.16000000,AVAXUSDT
2025-01-11 18:00:00,36.41000000,36.58000000,36.29000000,36.50000000,27968.78000000,AVAXUSDT
2025-01-11 19:00:00,36.50000000,36.59000000,36.33000000,36.50000000,16836.98000000,AVAXUSDT
2025-01-11 20:00:00,36.51000000,37.39000000,36.41000000,37.37000000,62565.17000000,AVAXUSDT
2025-01-11 21:00:00,37.37000000,37.78000000,37.32000000,37.70000000,140853.89000000,AVAXUSDT
2025-01-11 22:00:00,37.71000000,37.76000000,37.09000000,37.13000000,71714.52000000,AVAXUSDT
2025-01-11 23:00:00,37.14000000,37.28000000,37.06000000,37.13000000,35744.65000000,AVAXUSDT
2025-01-12 00:00:00,37.14000000,37.20000000,36.88000000,36.93000000,37474.26000000,AVAXUSDT
2025-01-12 01:00:00,36.93000000,37.31000000,36.78000000,37.31000000,36598.63000000,AVAXUSDT
2025-01-12 02:00:00,37.30000000,37.35000000,37.07000000,37.25000000,15689.56000000,AVAXUSDT
2025-01-12 03:00:00,37.25000000,37.30000000,36.92000000,37.11000000,23820.63000000,AVAXUSDT
2025-01-12 04:00:00,37.12000000,37.21000000,37.02000000,37.06000000,17387.77000000,AVAXUSDT
2025-01-12 05:00:00,37.07000000,37.17000000,36.94000000,37.03000000,14271.24000000,AVAXUSDT
2025-01-12 06:00:00,37.03000000,37.07000000,36.68000000,36.69000000,25832.01000000,AVAXUSDT
2025-01-12 07:00:00,36.69000000,36.92000000,36.54000000,36.83000000,32728.68000000,AVAXUSDT
2025-01-12 08:00:00,36.84000000,36.95000000,36.55000000,36.61000000,26561.30000000,AVAXUSDT
2025-01-12 09:00:00,36.61000000,36.75000000,36.42000000,36.55000000,34508.85000000,AVAXUSDT
2025-01-12 10:00:00,36.54000000,36.69000000,36.37000000,36.65000000,29078.62000000,AVAXUSDT
2025-01-12 11:00:00,36.66000000,36.83000000,36.61000000,36.77000000,15420.24000000,AVAXUSDT
2025-01-12 12:00:00,36.78000000,36.99000000,36.61000000,36.75000000,32248.82000000,AVAXUSDT
2025-01-12 13:00:00,36.75000000,37.16000000,36.71000000,37.13000000,37711.67000000,AVAXUSDT
2025-01-12 14:00:00,37.14000000,37.46000000,37.07000000,37.14000000,64545.50000000,AVAXUSDT
2025-01-12 15:00:00,37.15000000,37.54000000,37.07000000,37.49000000,44335.81000000,AVAXUSDT
2025-01-12 16:00:00,37.50000000,37.63000000,37.12000000,37.21000000,52045.37000000,AVAXUSDT
2025-01-12 17:00:00,37.21000000,37.25000000,37.03000000,37.16000000,34693.01000000,AVAXUSDT
2025-01-12 18:00:00,37.16000000,37.33000000,36.87000000,36.92000000,40109.72000000,AVAXUSDT
2025-01-12 19:00:00,36.92000000,37.02000000,36.77000000,36.81000000,28013.05000000,AVAXUSDT
2025-01-12 20:00:00,36.81000000,36.97000000,36.64000000,36.78000000,24839.12000000,AVAXUSDT
2025-01-12 21:00:00,36.78000000,36.83000000,36.48000000,36.52000000,27350.22000000,AVAXUSDT
2025-01-12 22:00:00,36.52000000,36.52000000,36.11000000,36.24000000,80738.72000000,AVAXUSDT
2025-01-12 23:00:00,36.24000000,36.59000000,36.21000000,36.56000000,30159.91000000,AVAXUSDT
2025-01-13 00:00:00,36.57000000,37.36000000,36.42000000,37.00000000,104573.36000000,AVAXUSDT
2025-01-13 01:00:00,36.99000000,37.06000000,36.29000000,36.37000000,65387.07000000,AVAXUSDT
2025-01-13 02:00:00,36.37000000,36.43000000,35.29000000,35.63000000,188708.31000000,AVAXUSDT
2025-01-13 03:00:00,35.63000000,35.83000000,35.20000000,35.37000000,90048.84000000,AVAXUSDT
2025-01-13 04:00:00,35.36000000,35.93000000,35.24000000,35.67000000,59637.99000000,AVAXUSDT
2025-01-13 05:00:00,35.66000000,35.70000000,35.06000000,35.20000000,58410.59000000,AVAXUSDT
2025-01-13 06:00:00,35.20000000,35.37000000,34.68000000,34.88000000,118747.11000000,AVAXUSDT
2025-01-13 07:00:00,34.87000000,35.22000000,34.67000000,35.09000000,85233.24000000,AVAXUSDT
2025-01-13 08:00:00,35.08000000,35.11000000,34.43000000,34.59000000,115530.00000000,AVAXUSDT
2025-01-13 09:00:00,34.59000000,34.75000000,34.14000000,34.33000000,130451.28000000,AVAXUSDT
2025-01-13 10:00:00,34.33000000,34.36000000,33.87000000,33.98000000,148859.26000000,AVAXUSDT
2025-01-13 11:00:00,33.98000000,34.07000000,33.37000000,33.40000000,183451.33000000,AVAXUSDT
2025-01-13 12:00:00,33.39000000,33.89000000,33.32000000,33.61000000,133656.02000000,AVAXUSDT
2025-01-13 13:00:00,33.61000000,34.28000000,33.47000000,33.96000000,150176.67000000,AVAXUSDT
2025-01-13 14:00:00,33.96000000,34.48000000,32.79000000,34.16000000,509795.10000000,AVAXUSDT
2025-01-13 15:00:00,34.16000000,34.78000000,34.03000000,34.41000000,195841.48000000,AVAXUSDT
2025-01-13 16:00:00,34.42000000,34.55000000,33.68000000,33.69000000,103630.41000000,AVAXUSDT
2025-01-13 17:00:00,33.68000000,34.00000000,33.44000000,33.61000000,93930.58000000,AVAXUSDT
2025-01-13 18:00:00,33.61000000,33.93000000,33.13000000,33.56000000,114277.17000000,AVAXUSDT
2025-01-13 19:00:00,33.55000000,34.00000000,33.35000000,33.83000000,114547.05000000,AVAXUSDT
2025-01-13 20:00:00,33.82000000,34.83000000,33.57000000,34.71000000,144520.38000000,AVAXUSDT
2025-01-13 21:00:00,34.71000000,35.02000000,34.53000000,34.96000000,137088.89000000,AVAXUSDT
2025-01-13 22:00:00,34.97000000,35.38000000,34.93000000,35.37000000,113165.27000000,AVAXUSDT
2025-01-13 23:00:00,35.37000000,35.43000000,35.23000000,35.29000000,37160.66000000,AVAXUSDT
2025-01-14 00:00:00,35.30000000,35.40000000,35.01000000,35.08000000,60805.00000000,AVAXUSDT
2025-01-14 01:00:00,35.09000000,35.49000000,35.05000000,35.11000000,38358.41000000,AVAXUSDT
2025-01-14 02:00:00,35.10000000,35.52000000,35.04000000,35.29000000,51396.95000000,AVAXUSDT
2025-01-14 03:00:00,35.28000000,35.49000000,35.16000000,35.18000000,56012.72000000,AVAXUSDT
2025-01-14 04:00:00,35.18000000,35.57000000,35.18000000,35.52000000,26009.52000000,AVAXUSDT
2025-01-14 05:00:00,35.52000000,35.72000000,35.30000000,35.34000000,62205.98000000,AVAXUSDT
2025-01-14 06:00:00,35.34000000,35.56000000,35.26000000,35.47000000,33965.76000000,AVAXUSDT
2025-01-14 07:00:00,35.48000000,35.53000000,35.21000000,35.21000000,21573.55000000,AVAXUSDT
2025-01-14 08:00:00,35.22000000,35.64000000,35.22000000,35.51000000,58230.32000000,AVAXUSDT
2025-01-14 09:00:00,35.51000000,36.39000000,35.44000000,36.24000000,143447.21000000,AVAXUSDT
2025-01-14 10:00:00,36.25000000,36.29000000,35.91000000,36.08000000,48489.24000000,AVAXUSDT
2025-01-14 11:00:00,36.09000000,36.11000000,35.79000000,35.92000000,38298.45000000,AVAXUSDT
2025-01-14 12:00:00,35.92000000,36.01000000,35.66000000,35.72000000,38362.88000000,AVAXUSDT
2025-01-14 13:00:00,35.73000000,36.37000000,35.65000000,36.17000000,155691.13000000,AVAXUSDT
2025-01-14 14:00:00,36.17000000,36.55000000,35.97000000,36.14000000,115996.99000000,AVAXUSDT
2025-01-14 15:00:00,36.15000000,36.41000000,36.10000000,36.19000000,51345.64000000,AVAXUSDT
2025-01-14 16:00:00,36.19000000,36.23000000,35.84000000,36.20000000,72615.75000000,AVAXUSDT
2025-01-14 17:00:00,36.19000000,36.49000000,36.07000000,36.40000000,61793.88000000,AVAXUSDT
2025-01-14 18:00:00,36.41000000,36.72000000,36.33000000,36.59000000,47951.83000000,AVAXUSDT
2025-01-14 19:00:00,36.58000000,36.67000000,36.39000000,36.42000000,39150.14000000,AVAXUSDT
2025-01-14 20:00:00,36.42000000,36.53000000,36.19000000,36.40000000,44594.37000000,AVAXUSDT
2025-01-14 21:00:00,36.40000000,36.55000000,36.25000000,36.33000000,39730.00000000,AVAXUSDT
2025-01-14 22:00:00,36.34000000,36.68000000,36.33000000,36.61000000,35473.42000000,AVAXUSDT
2025-01-14 23:00:00,36.60000000,36.68000000,36.45000000,36.57000000,27265.78000000,AVAXUSDT
2025-01-15 00:00:00,36.57000000,36.74000000,36.48000000,36.52000000,40895.26000000,AVAXUSDT
2025-01-15 01:00:00,36.51000000,36.84000000,36.39000000,36.66000000,54568.79000000,AVAXUSDT
2025-01-15 02:00:00,36.67000000,36.90000000,36.48000000,36.55000000,52081.19000000,AVAXUSDT
2025-01-15 03:00:00,36.55000000,36.88000000,36.51000000,36.87000000,27408.12000000,AVAXUSDT
2025-01-15 04:00:00,36.88000000,37.00000000,36.64000000,36.70000000,39963.57000000,AVAXUSDT
2025-01-15 05:00:00,36.69000000,36.90000000,36.54000000,36.84000000,28104.12000000,AVAXUSDT
2025-01-15 06:00:00,36.83000000,36.98000000,36.70000000,36.95000000,28093.84000000,AVAXUSDT
2025-01-15 07:00:00,36.96000000,37.37000000,36.96000000,37.25000000,60072.80000000,AVAXUSDT
2025-01-15 08:00:00,37.25000000,37.43000000,37.13000000,37.16000000,56973.30000000,AVAXUSDT
2025-01-15 09:00:00,37.16000000,37.22000000,36.38000000,36.44000000,78713.33000000,AVAXUSDT
2025-01-15 10:00:00,36.43000000,36.76000000,36.41000000,36.60000000,62799.61000000,AVAXUSDT
2025-01-15 11:00:00,36.60000000,37.07000000,36.20000000,37.02000000,185449.22000000,AVAXUSDT
2025-01-15 12:00:00,37.01000000,37.10000000,36.73000000,36.83000000,72050.49000000,AVAXUSDT
2025-01-15 13:00:00,36.82000000,39.10000000,36.82000000,39.04000000,515646.92000000,AVAXUSDT
2025-01-15 14:00:00,39.04000000,39.44000000,38.65000000,39.28000000,329963.81000000,AVAXUSDT
2025-01-15 15:00:00,39.28000000,39.73000000,39.17000000,39.32000000,226641.19000000,AVAXUSDT
2025-01-15 16:00:00,39.33000000,39.66000000,39.00000000,39.01000000,136845.86000000,AVAXUSDT
2025-01-15 17:00:00,39.02000000,39.22000000,38.62000000,38.65000000,98115.06000000,AVAXUSDT
2025-01-15 18:00:00,38.66000000,39.30000000,38.66000000,39.27000000,74674.44000000,AVAXUSDT
2025-01-15 19:00:00,39.26000000,39.50000000,39.12000000,39.48000000,95883.58000000,AVAXUSDT
2025-01-15 20:00:00,39.48000000,39.81000000,39.17000000,39.20000000,137991.67000000,AVAXUSDT
2025-01-15 21:00:00,39.21000000,39.46000000,39.14000000,39.16000000,61847.61000000,AVAXUSDT
2025-01-15 22:00:00,39.16000000,39.50000000,39.02000000,39.50000000,60505.07000000,AVAXUSDT
2025-01-15 23:00:00,39.50000000,40.02000000,39.40000000,39.82000000,120451.85000000,AVAXUSDT
2025-01-16 00:00:00,39.83000000,40.08000000,39.02000000,39.19000000,112919.17000000,AVAXUSDT
2025-01-16 01:00:00,39.19000000,39.57000000,39.15000000,39.50000000,44905.04000000,AVAXUSDT
2025-01-16 02:00:00,39.50000000,39.55000000,39.24000000,39.37000000,38911.55000000,AVAXUSDT
2025-01-16 03:00:00,39.39000000,39.56000000,38.94000000,39.01000000,47548.38000000,AVAXUSDT
2025-01-16 04:00:00,39.00000000,39.27000000,39.00000000,39.26000000,25729.72000000,AVAXUSDT
2025-01-16 05:00:00,39.27000000,39.48000000,39.12000000,39.15000000,45812.69000000,AVAXUSDT
2025-01-16 06:00:00,39.16000000,39.38000000,39.05000000,39.24000000,32800.91000000,AVAXUSDT
2025-01-16 07:00:00,39.25000000,39.38000000,39.17000000,39.32000000,26020.09000000,AVAXUSDT
2025-01-16 08:00:00,39.31000000,39.38000000,38.39000000,38.61000000,105050.81000000,AVAXUSDT
2025-01-16 09:00:00,38.62000000,38.76000000,38.34000000,38.72000000,88492.32000000,AVAXUSDT
2025-01-16 10:00:00,38.72000000,38.79000000,38.52000000,38.62000000,52526.71000000,AVAXUSDT
2025-01-16 11:00:00,38.62000000,39.53000000,38.43000000,39.50000000,132437.93000000,AVAXUSDT
2025-01-16 12:00:00,39.50000000,40.53000000,39.26000000,40.41000000,296773.86000000,AVAXUSDT
2025-01-16 13:00:00,40.41000000,40.52000000,39.55000000,39.61000000,242204.46000000,AVAXUSDT
2025-01-16 14:00:00,39.61000000,39.82000000,38.50000000,38.95000000,359139.01000000,AVAXUSDT
2025-01-16 15:00:00,38.95000000,39.78000000,38.84000000,39.74000000,199540.58000000,AVAXUSDT
2025-01-16 16:00:00,39.75000000,40.20000000,39.67000000,39.85000000,192607.73000000,AVAXUSDT
2025-01-16 17:00:00,39.85000000,40.20000000,39.64000000,39.96000000,104556.27000000,AVAXUSDT
2025-01-16 18:00:00,39.96000000,40.26000000,39.65000000,39.82000000,75819.57000000,AVAXUSDT
2025-01-16 19:00:00,39.81000000,40.28000000,39.72000000,40.23000000,70329.80000000,AVAXUSDT
2025-01-16 20:00:00,40.24000000,40.35000000,39.90000000,40.09000000,70379.46000000,AVAXUSDT
2025-01-16 21:00:00,40.10000000,40.19000000,39.79000000,40.02000000,60918.49000000,AVAXUSDT
2025-01-16 22:00:00,40.01000000,40.07000000,39.57000000,39.76000000,55141.17000000,AVAXUSDT
2025-01-16 23:00:00,39.75000000,40.11000000,39.64000000,40.06000000,49520.75000000,AVAXUSDT
2025-01-17 00:00:00,40.07000000,40.35000000,40.07000000,40.25000000,65380.76000000,AVAXUSDT
2025-01-17 01:00:00,40.25000000,41.04000000,40.22000000,40.98000000,118860.25000000,AVAXUSDT
2025-01-17 02:00:00,40.99000000,41.05000000,40.43000000,40.63000000,89048.13000000,AVAXUSDT
2025-01-17 03:00:00,40.62000000,40.64000000,40.36000000,40.47000000,38326.76000000,AVAXUSDT
2025-01-17 04:00:00,40.47000000,40.61000000,40.30000000,40.58000000,42976.94000000,AVAXUSDT
2025-01-17 05:00:00,40.58000000,40.77000000,40.48000000,40.70000000,41429.73000000,AVAXUSDT
2025-01-17 06:00:00,40.71000000,40.97000000,40.66000000,40.97000000,29375.71000000,AVAXUSDT
2025-01-17 07:00:00,40.97000000,41.63000000,40.87000000,41.35000000,144063.77000000,AVAXUSDT
2025-01-17 08:00:00,41.35000000,41.47000000,40.80000000,41.30000000,144930.48000000,AVAXUSDT
2025-01-17 09:00:00,41.30000000,41.51000000,41.14000000,41.25000000,70491.65000000,AVAXUSDT
2025-01-17 10:00:00,41.25000000,41.44000000,41.17000000,41.23000000,85370.41000000,AVAXUSDT
2025-01-17 11:00:00,41.23000000,41.31000000,41.06000000,41.09000000,60925.89000000,AVAXUSDT
2025-01-17 12:00:00,41.10000000,41.26000000,40.94000000,41.01000000,78903.31000000,AVAXUSDT
2025-01-17 13:00:00,41.01000000,41.20000000,40.74000000,40.91000000,80356.96000000,AVAXUSDT
2025-01-17 14:00:00,40.91000000,41.26000000,40.79000000,41.03000000,113169.63000000,AVAXUSDT
2025-01-17 15:00:00,41.04000000,41.63000000,40.83000000,40.98000000,160344.02000000,AVAXUSDT
2025-01-17 16:00:00,40.99000000,41.35000000,40.87000000,41.25000000,77315.91000000,AVAXUSDT
2025-01-17 17:00:00,41.24000000,41.34000000,40.66000000,40.69000000,89134.30000000,AVAXUSDT
2025-01-17 18:00:00,40.70000000,40.91000000,40.59000000,40.71000000,55920.77000000,AVAXUSDT
2025-01-17 19:00:00,40.71000000,41.21000000,40.71000000,40.90000000,59972.22000000,AVAXUSDT
2025-01-17 20:00:00,40.90000000,41.82000000,40.86000000,41.56000000,120672.65000000,AVAXUSDT
2025-01-17 21:00:00,41.55000000,41.60000000,41.12000000,41.18000000,59404.11000000,AVAXUSDT
2025-01-17 22:00:00,41.18000000,41.55000000,41.14000000,41.36000000,58664.20000000,AVAXUSDT
2025-01-17 23:00:00,41.36000000,41.56000000,41.24000000,41.38000000,33524.42000000,AVAXUSDT
2025-01-18 00:00:00,41.37000000,41.68000000,41.37000000,41.64000000,35221.31000000,AVAXUSDT
2025-01-18 01:00:00,41.63000000,41.63000000,41.18000000,41.28000000,39613.12000000,AVAXUSDT
2025-01-18 02:00:00,41.28000000,41.38000000,41.16000000,41.29000000,30160.49000000,AVAXUSDT
2025-01-18 03:00:00,41.29000000,41.47000000,40.42000000,40.61000000,119733.59000000,AVAXUSDT
2025-01-18 04:00:00,40.60000000,40.96000000,40.39000000,40.76000000,116212.96000000,AVAXUSDT
2025-01-18 05:00:00,40.76000000,41.02000000,39.43000000,39.45000000,250972.10000000,AVAXUSDT
2025-01-18 06:00:00,39.44000000,40.17000000,39.42000000,39.99000000,122508.04000000,AVAXUSDT
2025-01-18 07:00:00,39.98000000,40.04000000,39.14000000,39.35000000,137314.57000000,AVAXUSDT
2025-01-18 08:00:00,39.36000000,39.58000000,38.77000000,39.44000000,143731.98000000,AVAXUSDT
2025-01-18 09:00:00,39.44000000,39.46000000,38.86000000,39.00000000,82426.10000000,AVAXUSDT
2025-01-18 10:00:00,39.01000000,39.26000000,38.77000000,39.19000000,119602.78000000,AVAXUSDT
2025-01-18 11:00:00,39.19000000,39.60000000,38.88000000,39.45000000,72878.63000000,AVAXUSDT
2025-01-18 12:00:00,39.45000000,39.53000000,38.94000000,38.98000000,69881.38000000,AVAXUSDT
2025-01-18 13:00:00,38.97000000,39.59000000,38.82000000,39.59000000,81386.03000000,AVAXUSDT
2025-01-18 14:00:00,39.60000000,39.67000000,38.94000000,39.11000000,71456.50000000,AVAXUSDT
2025-01-18 15:00:00,39.11000000,39.55000000,38.83000000,39.10000000,169596.42000000,AVAXUSDT
2025-01-18 16:00:00,39.10000000,39.26000000,38.37000000,38.38000000,263932.44000000,AVAXUSDT
2025-01-18 17:00:00,38.37000000,39.00000000,38.30000000,38.64000000,145330.96000000,AVAXUSDT
2025-01-18 18:00:00,38.64000000,39.02000000,38.56000000,38.63000000,77848.33000000,AVAXUSDT
2025-01-18 19:00:00,38.62000000,39.09000000,38.62000000,39.01000000,51735.83000000,AVAXUSDT
2025-01-18 20:00:00,39.02000000,39.08000000,38.57000000,38.71000000,69866.42000000,AVAXUSDT
2025-01-18 21:00:00,38.71000000,39.03000000,38.70000000,38.76000000,50033.36000000,AVAXUSDT
2025-01-18 22:00:00,38.76000000,39.07000000,38.73000000,38.85000000,34950.30000000,AVAXUSDT
2025-01-18 23:00:00,38.85000000,39.46000000,38.85000000,39.25000000,76761.81000000,AVAXUSDT
2025-01-19 00:00:00,39.25000000,39.60000000,39.05000000,39.22000000,93622.59000000,AVAXUSDT
2025-01-19 01:00:00,39.23000000,40.57000000,39.18000000,40.27000000,146339.71000000,AVAXUSDT
2025-01-19 02:00:00,40.28000000,40.53000000,39.80000000,39.87000000,68766.22000000,AVAXUSDT
2025-01-19 03:00:00,39.87000000,39.98000000,39.38000000,39.40000000,73115.61000000,AVAXUSDT
2025-01-19 04:00:00,39.40000000,39.63000000,39.16000000,39.50000000,166428.01000000,AVAXUSDT
2025-01-19 05:00:00,39.50000000,39.53000000,38.96000000,39.40000000,110497.78000000,AVAXUSDT
2025-01-19 06:00:00,39.38000000,39.54000000,39.08000000,39.09000000,94553.59000000,AVAXUSDT
2025-01-19 07:00:00,39.09000000,39.20000000,38.52000000,38.53000000,138383.40000000,AVAXUSDT
2025-01-19 08:00:00,38.52000000,38.52000000,37.59000000,37.63000000,252668.48000000,AVAXUSDT
2025-01-19 09:00:00,37.63000000,37.77000000,36.74000000,37.72000000,504664.29000000,AVAXUSDT
2025-01-19 10:00:00,37.72000000,37.72000000,37.23000000,37.32000000,146065.35000000,AVAXUSDT
2025-01-19 11:00:00,37.33000000,37.50000000,36.44000000,36.64000000,197469.40000000,AVAXUSDT
2025-01-19 12:00:00,36.65000000,37.46000000,36.59000000,37.31000000,208773.85000000,AVAXUSDT
2025-01-19 13:00:00,37.32000000,37.67000000,37.23000000,37.67000000,141566.18000000,AVAXUSDT
2025-01-19 14:00:00,37.67000000,38.64000000,37.55000000,38.61000000,458402.58000000,AVAXUSDT
2025-01-19 15:00:00,38.61000000,38.92000000,38.41000000,38.47000000,215405.69000000,AVAXUSDT
2025-01-19 16:00:00,38.47000000,38.79000000,38.28000000,38.73000000,107605.37000000,AVAXUSDT
2025-01-19 17:00:00,38.74000000,38.97000000,38.39000000,38.96000000,123020.95000000,AVAXUSDT
2025-01-19 18:00:00,38.96000000,39.12000000,38.66000000,38.83000000,117871.46000000,AVAXUSDT
2025-01-19 19:00:00,38.83000000,38.84000000,38.55000000,38.78000000,54448.41000000,AVAXUSDT
2025-01-19 20:00:00,38.78000000,39.01000000,38.40000000,38.60000000,108886.89000000,AVAXUSDT
2025-01-19 21:00:00,38.60000000,38.63000000,36.55000000,36.57000000,644376.52000000,AVAXUSDT
2025-01-19 22:00:00,36.57000000,37.30000000,35.28000000,36.53000000,479883.22000000,AVAXUSDT
2025-01-19 23:00:00,36.52000000,36.52000000,34.86000000,35.68000000,781597.20000000,AVAXUSDT
2025-01-20 00:00:00,35.68000000,35.70000000,34.49000000,34.55000000,934200.63000000,AVAXUSDT
2025-01-20 01:00:00,34.56000000,35.17000000,34.50000000,34.88000000,378983.35000000,AVAXUSDT
2025-01-20 02:00:00,34.89000000,35.89000000,34.78000000,35.19000000,196220.25000000,AVAXUSDT
2025-01-20 03:00:00,35.19000000,35.64000000,34.98000000,35.59000000,116768.14000000,AVAXUSDT
2025-01-20 04:00:00,35.60000000,36.06000000,35.32000000,35.70000000,97318.97000000,AVAXUSDT
2025-01-20 05:00:00,35.70000000,36.33000000,35.64000000,35.95000000,118439.04000000,AVAXUSDT
2025-01-20 06:00:00,35.94000000,38.22000000,35.85000000,37.94000000,457792.90000000,AVAXUSDT
2025-01-20 07:00:00,37.94000000,40.24000000,37.90000000,38.64000000,899427.03000000,AVAXUSDT
2025-01-20 08:00:00,38.65000000,39.19000000,38.53000000,38.83000000,148948.71000000,AVAXUSDT
2025-01-20 09:00:00,38.84000000,39.04000000,38.14000000,38.33000000,154068.52000000,AVAXUSDT
2025-01-20 10:00:00,38.34000000,38.55000000,37.82000000,38.06000000,137396.89000000,AVAXUSDT
2025-01-20 11:00:00,38.06000000,38.23000000,37.81000000,38.23000000,86629.16000000,AVAXUSDT
2025-01-20 12:00:00,38.22000000,38.34000000,36.76000000,37.27000000,386214.33000000,AVAXUSDT
2025-01-20 13:00:00,37.28000000,37.67000000,37.12000000,37.66000000,201309.31000000,AVAXUSDT
2025-01-20 14:00:00,37.66000000,38.25000000,37.56000000,38.22000000,165055.28000000,AVAXUSDT
2025-01-20 15:00:00,38.21000000,38.22000000,37.23000000,37.30000000,173183.50000000,AVAXUSDT
2025-01-20 16:00:00,37.30000000,37.72000000,36.68000000,37.69000000,233656.25000000,AVAXUSDT
2025-01-20 17:00:00,37.69000000,37.73000000,35.04000000,36.02000000,1025169.22000000,AVAXUSDT
2025-01-20 18:00:00,36.03000000,36.78000000,35.97000000,36.66000000,247828.80000000,AVAXUSDT
2025-01-20 19:00:00,36.67000000,36.70000000,36.26000000,36.56000000,118417.91000000,AVAXUSDT
2025-01-20 20:00:00,36.57000000,36.74000000,36.37000000,36.46000000,74431.36000000,AVAXUSDT
2025-01-20 21:00:00,36.45000000,37.87000000,35.93000000,35.96000000,470698.97000000,AVAXUSDT
2025-01-20 22:00:00,35.97000000,36.49000000,35.54000000,36.43000000,168517.44000000,AVAXUSDT
2025-01-20 23:00:00,36.44000000,36.45000000,35.84000000,36.03000000,82158.48000000,AVAXUSDT
2025-01-21 00:00:00,36.04000000,36.04000000,35.25000000,35.29000000,127420.14000000,AVAXUSDT
2025-01-21 01:00:00,35.30000000,35.73000000,35.02000000,35.29000000,137565.94000000,AVAXUSDT
2025-01-21 02:00:00,35.28000000,35.42000000,34.86000000,35.40000000,134928.19000000,AVAXUSDT
2025-01-21 03:00:00,35.39000000,35.50000000,35.03000000,35.26000000,63205.79000000,AVAXUSDT
2025-01-21 04:00:00,35.27000000,35.27000000,34.56000000,35.20000000,103459.39000000,AVAXUSDT
2025-01-21 05:00:00,35.20000000,35.27000000,34.64000000,34.70000000,59682.64000000,AVAXUSDT
2025-01-21 06:00:00,34.71000000,35.22000000,34.52000000,35.15000000,77032.15000000,AVAXUSDT
2025-01-21 07:00:00,35.15000000,35.52000000,34.99000000,35.34000000,80540.62000000,AVAXUSDT
2025-01-21 08:00:00,35.34000000,35.55000000,35.01000000,35.27000000,116699.21000000,AVAXUSDT
2025-01-21 09:00:00,35.26000000,35.68000000,35.24000000,35.66000000,85848.74000000,AVAXUSDT
2025-01-21 10:00:00,35.65000000,36.45000000,35.56000000,36.42000000,131156.52000000,AVAXUSDT
2025-01-21 11:00:00,36.42000000,36.57000000,36.16000000,36.41000000,118521.91000000,AVAXUSDT
2025-01-21 12:00:00,36.41000000,36.88000000,36.33000000,36.64000000,90207.23000000,AVAXUSDT
2025-01-21 13:00:00,36.65000000,36.93000000,36.30000000,36.55000000,191531.52000000,AVAXUSDT
2025-01-21 14:00:00,36.55000000,36.81000000,35.80000000,35.91000000,176588.03000000,AVAXUSDT
2025-01-21 15:00:00,35.91000000,36.29000000,35.71000000,36.18000000,120266.83000000,AVAXUSDT
2025-01-21 16:00:00,36.18000000,36.92000000,36.06000000,36.42000000,160926.36000000,AVAXUSDT
2025-01-21 17:00:00,36.42000000,37.24000000,36.38000000,37.15000000,104855.38000000,AVAXUSDT
2025-01-21 18:00:00,37.15000000,37.59000000,37.07000000,37.39000000,184072.04000000,AVAXUSDT
2025-01-21 19:00:00,37.40000000,37.46000000,36.99000000,37.08000000,84029.69000000,AVAXUSDT
2025-01-21 20:00:00,37.09000000,37.15000000,36.86000000,37.11000000,68463.16000000,AVAXUSDT
