timestamp,open,high,low,close,volume,symbol
2024-10-17 14:00:00,592.60000000,592.70000000,589.10000000,591.70000000,11217.17200000,BNBUSDT
2024-10-17 15:00:00,591.70000000,595.10000000,589.00000000,594.10000000,12727.93600000,BNBUSDT
2024-10-17 16:00:00,594.20000000,594.20000000,590.60000000,591.80000000,5953.58100000,BNBUSDT
2024-10-17 17:00:00,591.80000000,593.00000000,588.70000000,589.20000000,14460.04000000,BNBUSDT
2024-10-17 18:00:00,589.20000000,589.50000000,585.10000000,587.30000000,12912.22900000,BNBUSDT
2024-10-17 19:00:00,587.20000000,589.50000000,586.80000000,588.80000000,4220.90000000,BNBUSDT
2024-10-17 20:00:00,588.80000000,591.20000000,588.70000000,590.20000000,3046.01700000,BNBUSDT
2024-10-17 21:00:00,590.20000000,591.00000000,588.80000000,589.90000000,7662.12000000,BNBUSDT
2024-10-17 22:00:00,589.80000000,592.40000000,589.80000000,592.30000000,2833.68200000,BNBUSDT
2024-10-17 23:00:00,592.30000000,592.90000000,591.10000000,592.90000000,2947.26500000,BNBUSDT
2024-10-18 00:00:00,592.90000000,593.40000000,591.80000000,592.20000000,4751.24300000,BNBUSDT
2024-10-18 01:00:00,592.20000000,598.30000000,592.10000000,597.10000000,10816.59700000,BNBUSDT
2024-10-18 02:00:00,597.20000000,597.40000000,595.20000000,596.80000000,5463.57000000,BNBUSDT
2024-10-18 03:00:00,596.90000000,597.20000000,594.00000000,594.10000000,3853.98500000,BNBUSDT
2024-10-18 04:00:00,594.00000000,596.50000000,594.00000000,594.70000000,3047.67100000,BNBUSDT
2024-10-18 05:00:00,594.70000000,597.80000000,594.10000000,597.60000000,3129.22500000,BNBUSDT
2024-10-18 06:00:00,597.50000000,599.30000000,597.00000000,597.70000000,7739.58300000,BNBUSDT
2024-10-18 07:00:00,597.70000000,598.50000000,596.50000000,597.70000000,3942.40100000,BNBUSDT
2024-10-18 08:00:00,597.80000000,598.70000000,597.20000000,597.40000000,4372.67000000,BNBUSDT
2024-10-18 09:00:00,597.30000000,598.20000000,597.00000000,597.30000000,4713.68200000,BNBUSDT
2024-10-18 10:00:00,597.30000000,598.20000000,596.10000000,596.60000000,5984.40200000,BNBUSDT
2024-10-18 11:00:00,596.50000000,597.30000000,594.80000000,595.00000000,4839.49900000,BNBUSDT
2024-10-18 12:00:00,595.00000000,595.40000000,594.00000000,594.70000000,4504.08600000,BNBUSDT
2024-10-18 13:00:00,594.70000000,597.30000000,594.50000000,597.30000000,5827.04900000,BNBUSDT
2024-10-18 14:00:00,597.20000000,599.90000000,595.50000000,599.60000000,17938.78100000,BNBUSDT
2024-10-18 15:00:00,599.60000000,602.00000000,599.50000000,600.70000000,12591.50400000,BNBUSDT
2024-10-18 16:00:00,600.60000000,602.30000000,598.20000000,601.40000000,5984.84700000,BNBUSDT
2024-10-18 17:00:00,601.40000000,602.10000000,599.90000000,600.00000000,4708.22100000,BNBUSDT
2024-10-18 18:00:00,599.90000000,602.40000000,599.20000000,601.30000000,4669.05300000,BNBUSDT
2024-10-18 19:00:00,601.30000000,602.00000000,599.20000000,599.50000000,6148.57200000,BNBUSDT
2024-10-18 20:00:00,599.50000000,600.60000000,598.90000000,599.90000000,2072.18400000,BNBUSDT
2024-10-18 21:00:00,599.90000000,600.40000000,598.00000000,599.30000000,3178.88800000,BNBUSDT
2024-10-18 22:00:00,599.20000000,599.60000000,598.10000000,598.90000000,4932.79900000,BNBUSDT
2024-10-18 23:00:00,598.90000000,600.40000000,598.80000000,599.20000000,1533.15700000,BNBUSDT
2024-10-19 00:00:00,599.30000000,600.30000000,598.90000000,599.40000000,2290.38700000,BNBUSDT
2024-10-19 01:00:00,599.50000000,601.00000000,599.40000000,599.70000000,3221.64900000,BNBUSDT
2024-10-19 02:00:00,599.80000000,601.40000000,599.70000000,600.20000000,3547.44700000,BNBUSDT
2024-10-19 03:00:00,600.20000000,601.20000000,598.70000000,599.00000000,4413.91600000,BNBUSDT
2024-10-19 04:00:00,599.10000000,599.70000000,597.30000000,597.50000000,4657.37300000,BNBUSDT
2024-10-19 05:00:00,597.50000000,598.40000000,597.30000000,598.10000000,3027.15600000,BNBUSDT
2024-10-19 06:00:00,598.10000000,598.30000000,597.60000000,597.70000000,1772.71100000,BNBUSDT
2024-10-19 07:00:00,597.80000000,598.50000000,597.00000000,597.70000000,4746.70400000,BNBUSDT
2024-10-19 08:00:00,597.80000000,598.60000000,597.70000000,598.30000000,2381.43800000,BNBUSDT
2024-10-19 09:00:00,598.20000000,598.60000000,597.70000000,597.80000000,3889.36700000,BNBUSDT
2024-10-19 10:00:00,597.80000000,598.40000000,597.40000000,597.80000000,3778.60400000,BNBUSDT
2024-10-19 11:00:00,597.70000000,598.60000000,596.90000000,596.90000000,4452.95700000,BNBUSDT
2024-10-19 12:00:00,597.00000000,598.60000000,596.70000000,597.90000000,2992.77600000,BNBUSDT
2024-10-19 13:00:00,597.90000000,597.90000000,596.10000000,596.40000000,4807.96800000,BNBUSDT
2024-10-19 14:00:00,596.40000000,598.30000000,596.30000000,598.00000000,2701.62600000,BNBUSDT
2024-10-19 15:00:00,597.90000000,598.40000000,596.50000000,596.90000000,3859.52600000,BNBUSDT
2024-10-19 16:00:00,596.90000000,597.00000000,595.80000000,595.90000000,3714.70700000,BNBUSDT
2024-10-19 17:00:00,595.80000000,597.10000000,595.40000000,596.10000000,3136.28200000,BNBUSDT
2024-10-19 18:00:00,596.20000000,597.20000000,595.80000000,596.90000000,5158.56700000,BNBUSDT
2024-10-19 19:00:00,596.90000000,597.80000000,596.40000000,597.20000000,1739.07600000,BNBUSDT
2024-10-19 20:00:00,597.10000000,597.60000000,596.90000000,597.10000000,1479.49400000,BNBUSDT
2024-10-19 21:00:00,597.10000000,597.60000000,596.30000000,596.40000000,2021.14100000,BNBUSDT
2024-10-19 22:00:00,596.40000000,598.00000000,596.00000000,597.70000000,2353.36800000,BNBUSDT
2024-10-19 23:00:00,597.70000000,598.40000000,597.40000000,597.70000000,2795.99900000,BNBUSDT
2024-10-20 00:00:00,597.80000000,598.40000000,596.70000000,596.70000000,2659.34400000,BNBUSDT
2024-10-20 01:00:00,596.80000000,597.20000000,595.90000000,595.90000000,2801.10700000,BNBUSDT
2024-10-20 02:00:00,596.00000000,596.80000000,593.10000000,594.40000000,10692.35200000,BNBUSDT
2024-10-20 03:00:00,594.30000000,594.80000000,593.40000000,594.70000000,3871.73100000,BNBUSDT
2024-10-20 04:00:00,594.70000000,596.20000000,594.30000000,595.10000000,2825.04000000,BNBUSDT
2024-10-20 05:00:00,595.10000000,596.40000000,595.00000000,595.90000000,3141.94700000,BNBUSDT
2024-10-20 06:00:00,595.80000000,597.50000000,595.40000000,597.50000000,3384.38600000,BNBUSDT
2024-10-20 07:00:00,597.50000000,598.00000000,597.00000000,597.60000000,3491.05500000,BNBUSDT
2024-10-20 08:00:00,597.50000000,598.40000000,596.70000000,596.90000000,2588.15300000,BNBUSDT
2024-10-20 09:00:00,597.00000000,597.60000000,596.40000000,597.30000000,2765.83400000,BNBUSDT
2024-10-20 10:00:00,597.40000000,597.70000000,596.00000000,596.30000000,2150.70100000,BNBUSDT
2024-10-20 11:00:00,596.30000000,597.10000000,596.10000000,596.60000000,1967.42300000,BNBUSDT
2024-10-20 12:00:00,596.60000000,597.10000000,595.30000000,595.60000000,3556.62500000,BNBUSDT
2024-10-20 13:00:00,595.60000000,598.10000000,595.10000000,598.00000000,4764.16600000,BNBUSDT
2024-10-20 14:00:00,598.10000000,600.90000000,597.90000000,599.20000000,16466.58500000,BNBUSDT
2024-10-20 15:00:00,599.20000000,599.70000000,596.80000000,599.10000000,5840.00000000,BNBUSDT
2024-10-20 16:00:00,599.20000000,599.60000000,598.20000000,598.40000000,3369.18600000,BNBUSDT
2024-10-20 17:00:00,598.40000000,599.20000000,597.60000000,598.90000000,2672.38500000,BNBUSDT
2024-10-20 18:00:00,598.90000000,599.40000000,598.40000000,598.80000000,2132.78700000,BNBUSDT
2024-10-20 19:00:00,598.80000000,598.80000000,597.90000000,598.40000000,4939.59800000,BNBUSDT
2024-10-20 20:00:00,598.40000000,600.70000000,598.40000000,599.80000000,4728.38300000,BNBUSDT
2024-10-20 21:00:00,599.90000000,600.40000000,599.50000000,600.00000000,4492.32200000,BNBUSDT
2024-10-20 22:00:00,600.00000000,606.10000000,599.60000000,604.70000000,18979.62000000,BNBUSDT
2024-10-20 23:00:00,604.70000000,607.30000000,603.30000000,605.90000000,9291.32700000,BNBUSDT
2024-10-21 00:00:00,605.90000000,608.60000000,603.10000000,604.70000000,15923.52500000,BNBUSDT
2024-10-21 01:00:00,604.70000000,607.80000000,602.30000000,604.60000000,13976.31800000,BNBUSDT
2024-10-21 02:00:00,604.70000000,605.20000000,601.30000000,601.50000000,7103.04700000,BNBUSDT
2024-10-21 03:00:00,601.50000000,605.00000000,601.00000000,604.40000000,6198.04900000,BNBUSDT
2024-10-21 04:00:00,604.30000000,604.80000000,602.60000000,604.70000000,8991.80400000,BNBUSDT
2024-10-21 05:00:00,604.80000000,607.00000000,604.70000000,606.70000000,8746.65500000,BNBUSDT
2024-10-21 06:00:00,606.70000000,609.30000000,606.20000000,607.10000000,15650.77600000,BNBUSDT
2024-10-21 07:00:00,607.20000000,609.90000000,606.60000000,609.10000000,13984.02300000,BNBUSDT
2024-10-21 08:00:00,609.10000000,611.80000000,607.10000000,608.70000000,24643.22400000,BNBUSDT
2024-10-21 09:00:00,608.70000000,609.40000000,604.50000000,606.80000000,12179.02200000,BNBUSDT
2024-10-21 10:00:00,606.90000000,609.10000000,606.00000000,607.70000000,9307.75700000,BNBUSDT
2024-10-21 11:00:00,607.60000000,610.00000000,606.80000000,609.10000000,10415.29600000,BNBUSDT
2024-10-21 12:00:00,609.00000000,609.80000000,603.00000000,605.30000000,15739.86200000,BNBUSDT
2024-10-21 13:00:00,605.20000000,605.50000000,594.70000000,596.60000000,36710.62200000,BNBUSDT
2024-10-21 14:00:00,596.60000000,599.30000000,595.40000000,597.60000000,13716.41400000,BNBUSDT
2024-10-21 15:00:00,597.60000000,597.70000000,593.60000000,595.80000000,12533.41800000,BNBUSDT
2024-10-21 16:00:00,595.90000000,596.70000000,591.50000000,596.60000000,13819.96200000,BNBUSDT
2024-10-21 17:00:00,596.70000000,600.60000000,596.40000000,599.60000000,7640.66400000,BNBUSDT
2024-10-21 18:00:00,599.70000000,599.70000000,596.90000000,597.90000000,6286.87800000,BNBUSDT
2024-10-21 19:00:00,598.00000000,600.00000000,597.20000000,599.30000000,7530.93100000,BNBUSDT
2024-10-21 20:00:00,599.40000000,599.40000000,597.50000000,598.80000000,2954.16200000,BNBUSDT
2024-10-21 21:00:00,598.80000000,601.20000000,598.70000000,599.70000000,4181.21700000,BNBUSDT
2024-10-21 22:00:00,599.80000000,601.50000000,599.00000000,601.10000000,2785.57600000,BNBUSDT
2024-10-21 23:00:00,601.10000000,601.50000000,598.70000000,598.80000000,4861.57600000,BNBUSDT
2024-10-22 00:00:00,598.80000000,600.30000000,592.50000000,597.70000000,17165.62000000,BNBUSDT
2024-10-22 01:00:00,597.80000000,599.90000000,596.40000000,598.90000000,6437.60000000,BNBUSDT
2024-10-22 02:00:00,598.90000000,600.00000000,597.10000000,597.30000000,4752.57300000,BNBUSDT
2024-10-22 03:00:00,597.40000000,599.40000000,597.00000000,598.40000000,4149.02200000,BNBUSDT
2024-10-22 04:00:00,598.40000000,598.80000000,597.40000000,598.40000000,2175.15500000,BNBUSDT
2024-10-22 05:00:00,598.40000000,599.80000000,597.90000000,598.50000000,3480.10500000,BNBUSDT
2024-10-22 06:00:00,598.60000000,599.80000000,597.00000000,597.10000000,6210.29600000,BNBUSDT
2024-10-22 07:00:00,597.20000000,598.00000000,595.00000000,595.00000000,6845.21100000,BNBUSDT
2024-10-22 08:00:00,595.00000000,595.10000000,588.10000000,588.60000000,19330.03400000,BNBUSDT
2024-10-22 09:00:00,588.60000000,590.50000000,587.00000000,590.20000000,15985.37500000,BNBUSDT
2024-10-22 10:00:00,590.30000000,593.00000000,589.60000000,592.30000000,7480.92300000,BNBUSDT
2024-10-22 11:00:00,592.30000000,598.10000000,592.30000000,596.20000000,18839.91700000,BNBUSDT
2024-10-22 12:00:00,596.10000000,609.00000000,592.70000000,592.70000000,18870.36900000,BNBUSDT
2024-10-22 13:00:00,592.80000000,595.00000000,590.60000000,593.10000000,10299.51000000,BNBUSDT
2024-10-22 14:00:00,593.00000000,598.40000000,592.10000000,598.30000000,11900.98100000,BNBUSDT
2024-10-22 15:00:00,598.30000000,598.50000000,595.30000000,596.80000000,7110.99800000,BNBUSDT
2024-10-22 16:00:00,596.80000000,596.80000000,592.20000000,592.40000000,8321.55800000,BNBUSDT
2024-10-22 17:00:00,592.40000000,595.80000000,591.80000000,594.80000000,6083.12200000,BNBUSDT
2024-10-22 18:00:00,594.80000000,595.80000000,593.30000000,593.50000000,9488.67700000,BNBUSDT
2024-10-22 19:00:00,593.60000000,595.60000000,593.20000000,594.40000000,6195.52100000,BNBUSDT
2024-10-22 20:00:00,594.50000000,595.70000000,593.80000000,595.40000000,2507.02700000,BNBUSDT
2024-10-22 21:00:00,595.40000000,595.50000000,594.60000000,595.20000000,1637.21700000,BNBUSDT
2024-10-22 22:00:00,595.30000000,596.60000000,594.80000000,595.50000000,4895.92800000,BNBUSDT
2024-10-22 23:00:00,595.50000000,595.70000000,593.00000000,593.80000000,3594.19500000,BNBUSDT
2024-10-23 00:00:00,593.80000000,595.00000000,591.80000000,592.20000000,6832.75700000,BNBUSDT
2024-10-23 01:00:00,592.20000000,592.80000000,591.20000000,592.00000000,4767.59900000,BNBUSDT
2024-10-23 02:00:00,591.90000000,592.60000000,591.00000000,591.10000000,5493.27000000,BNBUSDT
2024-10-23 03:00:00,591.10000000,591.40000000,589.40000000,590.50000000,9199.60900000,BNBUSDT
2024-10-23 04:00:00,590.40000000,590.70000000,589.20000000,590.20000000,4034.94500000,BNBUSDT
2024-10-23 05:00:00,590.20000000,590.80000000,586.10000000,588.80000000,13095.46800000,BNBUSDT
2024-10-23 06:00:00,588.80000000,590.10000000,586.60000000,587.20000000,5602.59200000,BNBUSDT
2024-10-23 07:00:00,587.10000000,588.10000000,583.10000000,584.10000000,15995.30000000,BNBUSDT
2024-10-23 08:00:00,584.10000000,585.00000000,580.00000000,580.40000000,21467.52000000,BNBUSDT
2024-10-23 09:00:00,580.50000000,582.90000000,579.80000000,582.10000000,9508.66100000,BNBUSDT
2024-10-23 10:00:00,582.10000000,584.20000000,581.80000000,582.80000000,5891.60900000,BNBUSDT
2024-10-23 11:00:00,582.90000000,584.40000000,581.90000000,582.30000000,4149.95000000,BNBUSDT
2024-10-23 12:00:00,582.40000000,583.70000000,580.70000000,583.10000000,11111.87500000,BNBUSDT
2024-10-23 13:00:00,583.10000000,586.20000000,582.70000000,586.10000000,7190.67100000,BNBUSDT
2024-10-23 14:00:00,586.00000000,586.20000000,583.20000000,583.70000000,13930.94200000,BNBUSDT
2024-10-23 15:00:00,583.70000000,583.80000000,578.40000000,579.80000000,13982.76800000,BNBUSDT
2024-10-23 16:00:00,579.80000000,580.30000000,575.10000000,575.40000000,18280.08500000,BNBUSDT
2024-10-23 17:00:00,575.50000000,579.30000000,575.00000000,576.90000000,13738.38000000,BNBUSDT
2024-10-23 18:00:00,576.90000000,578.70000000,573.00000000,578.50000000,14834.78900000,BNBUSDT
2024-10-23 19:00:00,578.50000000,582.60000000,578.00000000,582.20000000,8554.77100000,BNBUSDT
2024-10-23 20:00:00,582.20000000,584.50000000,581.20000000,584.30000000,4716.90100000,BNBUSDT
2024-10-23 21:00:00,584.30000000,584.50000000,581.30000000,581.50000000,3530.63100000,BNBUSDT
2024-10-23 22:00:00,581.60000000,583.40000000,581.10000000,582.80000000,4883.38500000,BNBUSDT
2024-10-23 23:00:00,582.70000000,585.60000000,582.60000000,584.90000000,4903.98700000,BNBUSDT
2024-10-24 00:00:00,584.90000000,589.30000000,583.30000000,589.20000000,8052.36100000,BNBUSDT
2024-10-24 01:00:00,589.20000000,590.40000000,586.90000000,587.90000000,7908.08600000,BNBUSDT
2024-10-24 02:00:00,587.90000000,591.90000000,587.70000000,591.80000000,11107.54900000,BNBUSDT
2024-10-24 03:00:00,591.80000000,592.30000000,590.40000000,590.40000000,5895.20200000,BNBUSDT
2024-10-24 04:00:00,590.50000000,592.90000000,590.30000000,592.50000000,4368.34900000,BNBUSDT
2024-10-24 05:00:00,592.60000000,594.40000000,592.40000000,593.70000000,7624.69400000,BNBUSDT
2024-10-24 06:00:00,593.80000000,594.50000000,590.90000000,591.20000000,5563.48900000,BNBUSDT
2024-10-24 07:00:00,591.10000000,591.60000000,589.50000000,590.60000000,6610.29700000,BNBUSDT
2024-10-24 08:00:00,590.70000000,592.80000000,588.40000000,588.60000000,6320.40000000,BNBUSDT
2024-10-24 09:00:00,588.60000000,589.00000000,585.70000000,587.60000000,8053.10500000,BNBUSDT
2024-10-24 10:00:00,587.70000000,590.10000000,587.40000000,588.60000000,2773.34400000,BNBUSDT
2024-10-24 11:00:00,588.70000000,591.40000000,588.60000000,591.20000000,4786.85200000,BNBUSDT
2024-10-24 12:00:00,591.20000000,593.20000000,591.10000000,592.90000000,7367.11100000,BNBUSDT
2024-10-24 13:00:00,593.00000000,593.50000000,590.30000000,593.00000000,9556.17000000,BNBUSDT
2024-10-24 14:00:00,593.00000000,593.50000000,589.60000000,591.80000000,7847.70700000,BNBUSDT
2024-10-24 15:00:00,591.70000000,593.90000000,590.60000000,592.40000000,6610.34100000,BNBUSDT
2024-10-24 16:00:00,592.50000000,593.10000000,590.70000000,590.90000000,7715.60700000,BNBUSDT
2024-10-24 17:00:00,590.90000000,592.50000000,590.00000000,591.70000000,4624.58800000,BNBUSDT
2024-10-24 18:00:00,591.70000000,593.40000000,591.50000000,592.60000000,4383.98600000,BNBUSDT
2024-10-24 19:00:00,592.60000000,594.90000000,591.90000000,594.50000000,5137.74500000,BNBUSDT
2024-10-24 20:00:00,594.50000000,594.70000000,593.30000000,594.60000000,3244.75900000,BNBUSDT
2024-10-24 21:00:00,594.70000000,598.00000000,594.60000000,595.10000000,5224.59400000,BNBUSDT
2024-10-24 22:00:00,595.10000000,596.40000000,593.30000000,593.30000000,2795.04200000,BNBUSDT
2024-10-24 23:00:00,593.40000000,594.80000000,593.00000000,594.50000000,2210.15900000,BNBUSDT
2024-10-25 00:00:00,594.50000000,595.30000000,593.00000000,593.70000000,6278.98300000,BNBUSDT
2024-10-25 01:00:00,593.70000000,595.20000000,592.40000000,594.10000000,3686.44500000,BNBUSDT
2024-10-25 02:00:00,594.20000000,596.90000000,593.80000000,596.60000000,7097.87800000,BNBUSDT
2024-10-25 03:00:00,596.60000000,597.60000000,594.80000000,594.90000000,4480.88300000,BNBUSDT
2024-10-25 04:00:00,595.00000000,595.00000000,590.90000000,591.50000000,8345.59100000,BNBUSDT
2024-10-25 05:00:00,591.60000000,592.80000000,590.50000000,591.50000000,3080.86600000,BNBUSDT
2024-10-25 06:00:00,591.60000000,592.40000000,590.20000000,590.50000000,3545.58800000,BNBUSDT
2024-10-25 07:00:00,590.60000000,591.50000000,586.80000000,588.40000000,12247.61800000,BNBUSDT
2024-10-25 08:00:00,588.50000000,592.10000000,586.20000000,590.90000000,10035.17000000,BNBUSDT
2024-10-25 09:00:00,590.80000000,593.40000000,590.20000000,593.10000000,5608.95300000,BNBUSDT
2024-10-25 10:00:00,593.00000000,593.10000000,590.60000000,591.20000000,6063.94700000,BNBUSDT
2024-10-25 11:00:00,591.30000000,593.50000000,590.90000000,592.60000000,6203.72400000,BNBUSDT
2024-10-25 12:00:00,592.60000000,594.00000000,591.10000000,591.40000000,5052.56800000,BNBUSDT
2024-10-25 13:00:00,591.40000000,593.80000000,589.90000000,593.10000000,5861.74400000,BNBUSDT
2024-10-25 14:00:00,593.10000000,595.70000000,591.70000000,592.90000000,10598.36300000,BNBUSDT
2024-10-25 15:00:00,592.90000000,594.40000000,588.20000000,590.00000000,9085.23300000,BNBUSDT
2024-10-25 16:00:00,590.00000000,591.90000000,587.90000000,589.80000000,9797.46600000,BNBUSDT
2024-10-25 17:00:00,589.90000000,591.00000000,584.30000000,584.50000000,9158.48200000,BNBUSDT
2024-10-25 18:00:00,584.60000000,589.70000000,578.70000000,585.20000000,33218.38700000,BNBUSDT
2024-10-25 19:00:00,585.30000000,586.30000000,583.10000000,585.20000000,13305.92200000,BNBUSDT
2024-10-25 20:00:00,585.30000000,586.00000000,582.70000000,584.20000000,5443.59900000,BNBUSDT
2024-10-25 21:00:00,584.20000000,586.70000000,584.20000000,586.70000000,3014.58900000,BNBUSDT
2024-10-25 22:00:00,586.60000000,586.90000000,581.00000000,581.20000000,3859.06300000,BNBUSDT
2024-10-25 23:00:00,581.20000000,581.60000000,565.80000000,575.30000000,69143.63100000,BNBUSDT
2024-10-26 00:00:00,575.30000000,578.30000000,571.60000000,577.10000000,16455.86900000,BNBUSDT
2024-10-26 01:00:00,577.10000000,578.70000000,576.30000000,577.90000000,5480.51500000,BNBUSDT
2024-10-26 02:00:00,577.90000000,578.90000000,574.70000000,577.10000000,12623.85800000,BNBUSDT
2024-10-26 03:00:00,577.20000000,579.40000000,576.30000000,578.60000000,3945.59100000,BNBUSDT
2024-10-26 04:00:00,578.70000000,580.50000000,578.00000000,579.90000000,4851.86100000,BNBUSDT
2024-10-26 05:00:00,580.00000000,584.00000000,579.90000000,582.90000000,6377.73900000,BNBUSDT
2024-10-26 06:00:00,582.90000000,583.20000000,580.50000000,582.40000000,6729.72300000,BNBUSDT
2024-10-26 07:00:00,582.40000000,582.90000000,578.90000000,579.70000000,6823.94800000,BNBUSDT
2024-10-26 08:00:00,579.70000000,583.20000000,579.50000000,583.00000000,3264.20600000,BNBUSDT
2024-10-26 09:00:00,583.00000000,584.40000000,582.50000000,582.90000000,2820.02100000,BNBUSDT
2024-10-26 10:00:00,583.00000000,584.00000000,582.30000000,583.30000000,3660.56200000,BNBUSDT
2024-10-26 11:00:00,583.40000000,584.50000000,582.40000000,584.30000000,1803.95800000,BNBUSDT
2024-10-26 12:00:00,584.30000000,584.90000000,583.40000000,583.50000000,2791.98700000,BNBUSDT
2024-10-26 13:00:00,583.60000000,583.60000000,580.60000000,580.90000000,4203.95400000,BNBUSDT
2024-10-26 14:00:00,580.90000000,581.60000000,578.40000000,579.00000000,7417.51300000,BNBUSDT
2024-10-26 15:00:00,579.10000000,581.70000000,578.60000000,580.80000000,6191.12500000,BNBUSDT
2024-10-26 16:00:00,580.80000000,583.50000000,580.50000000,583.20000000,4154.59200000,BNBUSDT
2024-10-26 17:00:00,583.20000000,584.70000000,583.10000000,583.70000000,2878.94600000,BNBUSDT
2024-10-26 18:00:00,583.80000000,584.80000000,583.60000000,584.20000000,1608.09100000,BNBUSDT
2024-10-26 19:00:00,584.20000000,586.00000000,584.20000000,585.30000000,2144.07900000,BNBUSDT
2024-10-26 20:00:00,585.40000000,587.10000000,584.50000000,584.50000000,3006.61500000,BNBUSDT
2024-10-26 21:00:00,584.60000000,585.00000000,583.40000000,583.90000000,7082.21500000,BNBUSDT
2024-10-26 22:00:00,583.90000000,584.50000000,583.20000000,583.60000000,2226.77200000,BNBUSDT
2024-10-26 23:00:00,583.70000000,584.00000000,583.10000000,583.40000000,1443.69700000,BNBUSDT
2024-10-27 00:00:00,583.40000000,583.60000000,582.30000000,583.00000000,4577.16700000,BNBUSDT
2024-10-27 01:00:00,583.10000000,584.30000000,581.80000000,583.70000000,1957.32700000,BNBUSDT
2024-10-27 02:00:00,583.70000000,584.80000000,583.40000000,584.50000000,1850.19000000,BNBUSDT
2024-10-27 03:00:00,584.60000000,585.90000000,583.70000000,585.70000000,1871.30500000,BNBUSDT
2024-10-27 04:00:00,585.70000000,586.20000000,585.00000000,585.50000000,2499.67500000,BNBUSDT
2024-10-27 05:00:00,585.60000000,585.90000000,584.60000000,585.10000000,4031.68700000,BNBUSDT
2024-10-27 06:00:00,585.10000000,585.10000000,584.00000000,584.60000000,1980.85200000,BNBUSDT
2024-10-27 07:00:00,584.60000000,585.40000000,584.50000000,585.00000000,1972.04900000,BNBUSDT
2024-10-27 08:00:00,585.00000000,585.70000000,584.20000000,584.80000000,3902.98300000,BNBUSDT
2024-10-27 09:00:00,584.70000000,584.80000000,582.50000000,583.00000000,4759.41000000,BNBUSDT
2024-10-27 10:00:00,583.00000000,583.80000000,581.90000000,582.00000000,2299.53300000,BNBUSDT
2024-10-27 11:00:00,582.10000000,583.20000000,581.70000000,582.90000000,3330.16800000,BNBUSDT
2024-10-27 12:00:00,582.80000000,585.60000000,582.80000000,584.30000000,5362.26800000,BNBUSDT
2024-10-27 13:00:00,584.30000000,587.60000000,584.10000000,585.30000000,10340.89000000,BNBUSDT
2024-10-27 14:00:00,585.40000000,587.00000000,585.10000000,586.70000000,6212.25900000,BNBUSDT
2024-10-27 15:00:00,586.70000000,588.30000000,586.40000000,587.40000000,4503.69200000,BNBUSDT
2024-10-27 16:00:00,587.50000000,589.00000000,587.20000000,588.50000000,5226.10700000,BNBUSDT
2024-10-27 17:00:00,588.50000000,589.70000000,587.00000000,587.50000000,3376.03900000,BNBUSDT
2024-10-27 18:00:00,587.60000000,587.80000000,586.10000000,586.30000000,1913.67200000,BNBUSDT
2024-10-27 19:00:00,586.30000000,587.80000000,585.50000000,587.20000000,1957.60500000,BNBUSDT
2024-10-27 20:00:00,587.20000000,587.70000000,586.40000000,586.40000000,7170.86500000,BNBUSDT
2024-10-27 21:00:00,586.50000000,590.00000000,586.30000000,589.50000000,4313.10500000,BNBUSDT
2024-10-27 22:00:00,589.60000000,590.90000000,589.60000000,590.00000000,5121.40900000,BNBUSDT
2024-10-27 23:00:00,590.00000000,591.00000000,588.90000000,589.20000000,3924.84200000,BNBUSDT
2024-10-28 00:00:00,589.30000000,590.00000000,588.10000000,588.30000000,4852.73900000,BNBUSDT
2024-10-28 01:00:00,588.30000000,588.80000000,587.00000000,587.30000000,2867.50200000,BNBUSDT
2024-10-28 02:00:00,587.20000000,589.10000000,587.00000000,588.10000000,3179.90400000,BNBUSDT
2024-10-28 03:00:00,588.10000000,589.40000000,586.10000000,587.10000000,3687.93100000,BNBUSDT
2024-10-28 04:00:00,587.10000000,587.70000000,586.00000000,587.40000000,3796.26500000,BNBUSDT
2024-10-28 05:00:00,587.50000000,588.80000000,585.50000000,588.50000000,4783.69600000,BNBUSDT
2024-10-28 06:00:00,588.40000000,588.80000000,587.30000000,588.50000000,3461.31600000,BNBUSDT
2024-10-28 07:00:00,588.50000000,592.80000000,588.40000000,591.60000000,9602.25600000,BNBUSDT
2024-10-28 08:00:00,591.70000000,592.90000000,591.20000000,591.40000000,4641.02800000,BNBUSDT
2024-10-28 09:00:00,591.40000000,594.80000000,590.90000000,594.60000000,8763.32900000,BNBUSDT
2024-10-28 10:00:00,594.60000000,595.00000000,593.50000000,593.60000000,9459.15400000,BNBUSDT
2024-10-28 11:00:00,593.70000000,594.80000000,592.80000000,594.70000000,3769.37300000,BNBUSDT
2024-10-28 12:00:00,594.70000000,596.50000000,593.20000000,596.20000000,13723.57600000,BNBUSDT
2024-10-28 13:00:00,596.10000000,596.80000000,593.90000000,594.00000000,8370.11300000,BNBUSDT
2024-10-28 14:00:00,594.10000000,595.80000000,592.40000000,593.50000000,13112.19500000,BNBUSDT
2024-10-28 15:00:00,593.50000000,593.70000000,590.50000000,590.70000000,7881.58500000,BNBUSDT
2024-10-28 16:00:00,590.70000000,593.20000000,590.20000000,591.40000000,11590.74600000,BNBUSDT
2024-10-28 17:00:00,591.40000000,593.50000000,588.90000000,590.60000000,7060.59200000,BNBUSDT
